route;date;hour;prediction
17;2025-11-17;10;2904
17;2025-11-17;11;2853
17;2025-11-17;12;2908
17;2025-11-17;13;2951
17;2025-11-17;14;2976
17;2025-11-17;15;3210
17;2025-11-17;16;3619
17;2025-11-17;17;4442
17;2025-11-17;18;4988
17;2025-11-17;19;3524
17;2025-11-17;20;2349
17;2025-11-17;21;1406
17;2025-11-17;22;772
17;2025-11-17;23;332
17;2025-11-18;0;109
17;2025-11-18;1;10
17;2025-11-18;2;0
17;2025-11-18;3;0
17;2025-11-18;4;27
17;2025-11-18;5;317
17;2025-11-18;6;1588
17;2025-11-18;7;4239
17;2025-11-18;8;5567
17;2025-11-18;9;3921
17;2025-11-18;10;3030
17;2025-11-18;11;2930
17;2025-11-18;12;3020
17;2025-11-18;13;3037
17;2025-11-18;14;3183
17;2025-11-18;15;3267
17;2025-11-18;16;3638
17;2025-11-18;17;4589
17;2025-11-18;18;5054
17;2025-11-18;19;3593
17;2025-11-18;20;2448
17;2025-11-18;21;1484
17;2025-11-18;22;793
17;2025-11-18;23;362
17;2025-11-19;0;125
17;2025-11-19;1;9
17;2025-11-19;2;0
17;2025-11-19;3;0
17;2025-11-19;4;27
17;2025-11-19;5;329
17;2025-11-19;6;1554
17;2025-11-19;7;4102
17;2025-11-19;8;5370
17;2025-11-19;9;3804
17;2025-11-19;10;3018
17;2025-11-19;11;2974
17;2025-11-19;12;3021
17;2025-11-19;13;3072
17;2025-11-19;14;3140
17;2025-11-19;15;3315
17;2025-11-19;16;3678
17;2025-11-19;17;4516
17;2025-11-19;18;4967
17;2025-11-19;19;3528
17;2025-11-19;20;2419
17;2025-11-19;21;1514
17;2025-11-19;22;830
17;2025-11-19;23;392
17;2025-11-20;0;141
17;2025-11-20;1;10
17;2025-11-20;2;0
17;2025-11-20;3;0
17;2025-11-20;4;26
17;2025-11-20;5;325
17;2025-11-20;6;1569
17;2025-11-20;7;4110
17;2025-11-20;8;5409
17;2025-11-20;9;3824
17;2025-11-20;10;3030
17;2025-11-20;11;2962
17;2025-11-20;12;3078
17;2025-11-20;13;3120
17;2025-11-20;14;3156
17;2025-11-20;15;3300
17;2025-11-20;16;3739
17;2025-11-20;17;4550
17;2025-11-20;18;5013
17;2025-11-20;19;3527
17;2025-11-20;20;2446
17;2025-11-20;21;1535
17;2025-11-20;22;842
17;2025-11-20;23;401
17;2025-11-21;0;142
17;2025-11-21;1;15
17;2025-11-21;2;0
17;2025-11-21;3;0
17;2025-11-21;4;26
17;2025-11-21;5;312
17;2025-11-21;6;1510
17;2025-11-21;7;4010
17;2025-11-21;8;5160
17;2025-11-21;9;3641
17;2025-11-21;10;2917
17;2025-11-21;11;2954
17;2025-11-21;12;2991
17;2025-11-21;13;3077
17;2025-11-21;14;3151
17;2025-11-21;15;3496
17;2025-11-21;16;4113
17;2025-11-21;17;4554
17;2025-11-21;18;4343
17;2025-11-21;19;3220
17;2025-11-21;20;2323
17;2025-11-21;21;1548
17;2025-11-21;22;891
17;2025-11-21;23;453
17;2025-11-22;0;193
17;2025-11-22;1;25
17;2025-11-22;2;0
17;2025-11-22;3;0
17;2025-11-22;4;5
17;2025-11-22;5;130
17;2025-11-22;6;541
17;2025-11-22;7;1147
17;2025-11-22;8;1660
17;2025-11-22;9;2110
17;2025-11-22;10;2333
17;2025-11-22;11;2777
17;2025-11-22;12;3105
17;2025-11-22;13;3256
17;2025-11-22;14;3271
17;2025-11-22;15;3324
17;2025-11-22;16;3307
17;2025-11-22;17;3137
17;2025-11-22;18;2874
17;2025-11-22;19;2358
17;2025-11-22;20;1824
17;2025-11-22;21;1323
17;2025-11-22;22;854
17;2025-11-22;23;431
17;2025-11-23;0;180
17;2025-11-23;1;24
17;2025-11-23;2;0
17;2025-11-23;3;0
17;2025-11-23;4;4
17;2025-11-23;5;111
17;2025-11-23;6;442
17;2025-11-23;7;821
17;2025-11-23;8;1260
17;2025-11-23;9;1717
17;2025-11-23;10;1986
17;2025-11-23;11;2498
17;2025-11-23;12;2921
17;2025-11-23;13;3173
17;2025-11-23;14;3264
17;2025-11-23;15;3315
17;2025-11-23;16;3253
17;2025-11-23;17;3123
17;2025-11-23;18;2751
17;2025-11-23;19;2229
17;2025-11-23;20;1714
17;2025-11-23;21;1234
17;2025-11-23;22;797
17;2025-11-23;23;341
17;2025-11-24;0;108
17;2025-11-24;1;13
17;2025-11-24;2;0
17;2025-11-24;3;0
17;2025-11-24;4;27
17;2025-11-24;5;319
17;2025-11-24;6;1538
17;2025-11-24;7;4121
17;2025-11-24;8;5427
17;2025-11-24;9;3779
17;2025-11-24;10;2904
17;2025-11-24;11;2853
17;2025-11-24;12;2908
17;2025-11-24;13;2951
17;2025-11-24;14;2976
17;2025-11-24;15;3210
17;2025-11-24;16;3619
17;2025-11-24;17;4442
17;2025-11-24;18;4988
17;2025-11-24;19;3524
17;2025-11-24;20;2349
17;2025-11-24;21;1406
17;2025-11-24;22;772
17;2025-11-24;23;332
17;2025-11-25;0;109
17;2025-11-25;1;10
17;2025-11-25;2;0
17;2025-11-25;3;0
17;2025-11-25;4;27
17;2025-11-25;5;317
17;2025-11-25;6;1588
17;2025-11-25;7;4239
17;2025-11-25;8;5567
17;2025-11-25;9;3921
17;2025-11-25;10;3030
17;2025-11-25;11;2930
17;2025-11-25;12;3020
17;2025-11-25;13;3037
17;2025-11-25;14;3183
17;2025-11-25;15;3267
17;2025-11-25;16;3638
17;2025-11-25;17;4589
17;2025-11-25;18;5054
17;2025-11-25;19;3593
17;2025-11-25;20;2448
17;2025-11-25;21;1484
17;2025-11-25;22;793
17;2025-11-25;23;362
17;2025-11-26;0;125
17;2025-11-26;1;9
17;2025-11-26;2;0
17;2025-11-26;3;0
17;2025-11-26;4;27
17;2025-11-26;5;329
17;2025-11-26;6;1554
17;2025-11-26;7;4102
17;2025-11-26;8;5370
17;2025-11-26;9;3804
17;2025-11-26;10;3018
17;2025-11-26;11;2974
17;2025-11-26;12;3021
17;2025-11-26;13;3072
17;2025-11-26;14;3140
17;2025-11-26;15;3315
17;2025-11-26;16;3678
17;2025-11-26;17;4516
17;2025-11-26;18;4967
17;2025-11-26;19;3528
17;2025-11-26;20;2419
17;2025-11-26;21;1514
17;2025-11-26;22;830
17;2025-11-26;23;392
17;2025-11-27;0;141
17;2025-11-27;1;10
17;2025-11-27;2;0
17;2025-11-27;3;0
17;2025-11-27;4;26
17;2025-11-27;5;325
17;2025-11-27;6;1569
17;2025-11-27;7;4110
17;2025-11-27;8;5409
17;2025-11-27;9;3824
17;2025-11-27;10;3030
17;2025-11-27;11;2962
17;2025-11-27;12;3078
17;2025-11-27;13;3120
17;2025-11-27;14;3156
17;2025-11-27;15;3300
17;2025-11-27;16;3739
17;2025-11-27;17;4550
17;2025-11-27;18;5013
17;2025-11-27;19;3527
17;2025-11-27;20;2446
17;2025-11-27;21;1535
17;2025-11-27;22;842
17;2025-11-27;23;401
17;2025-11-28;0;142
17;2025-11-28;1;15
17;2025-11-28;2;0
17;2025-11-28;3;0
17;2025-11-28;4;26
17;2025-11-28;5;312
17;2025-11-28;6;1510
17;2025-11-28;7;4010
17;2025-11-28;8;5160
17;2025-11-28;9;3641
17;2025-11-28;10;2917
17;2025-11-28;11;2954
17;2025-11-28;12;2991
17;2025-11-28;13;3077
17;2025-11-28;14;3151
17;2025-11-28;15;3496
17;2025-11-28;16;4113
17;2025-11-28;17;4554
17;2025-11-28;18;4343
17;2025-11-28;19;3220
17;2025-11-28;20;2323
17;2025-11-28;21;1548
17;2025-11-28;22;891
17;2025-11-28;23;453
17;2025-11-29;0;193
17;2025-11-29;1;25
17;2025-11-29;2;0
17;2025-11-29;3;0
17;2025-11-29;4;5
17;2025-11-29;5;130
17;2025-11-29;6;541
17;2025-11-29;7;1147
17;2025-11-29;8;1660
17;2025-11-29;9;2110
17;2025-11-29;10;2333
17;2025-11-29;11;2777
17;2025-11-29;12;3105
17;2025-11-29;13;3256
17;2025-11-29;14;3271
17;2025-11-29;15;3324
17;2025-11-29;16;3307
17;2025-11-29;17;3137
17;2025-11-29;18;2874
17;2025-11-29;19;2358
17;2025-11-29;20;1824
17;2025-11-29;21;1323
17;2025-11-29;22;854
17;2025-11-29;23;431
17;2025-11-30;0;180
17;2025-11-30;1;24
17;2025-11-30;2;0
17;2025-11-30;3;0
17;2025-11-30;4;4
17;2025-11-30;5;111
17;2025-11-30;6;442
17;2025-11-30;7;821
17;2025-11-30;8;1260
17;2025-11-30;9;1717
17;2025-11-30;10;1986
17;2025-11-30;11;2498
17;2025-11-30;12;2921
17;2025-11-30;13;3173
17;2025-11-30;14;3264
17;2025-11-30;15;3315
17;2025-11-30;16;3253
17;2025-11-30;17;3123
17;2025-11-30;18;2751
17;2025-11-30;19;2229
17;2025-11-30;20;1714
17;2025-11-30;21;1234
17;2025-11-30;22;797
17;2025-11-30;23;341
17;2025-12-01;0;108
17;2025-12-01;1;13
17;2025-12-01;2;0
17;2025-12-01;3;0
17;2025-12-01;4;27
17;2025-12-01;5;319
17;2025-12-01;6;1538
17;2025-12-01;7;4121
17;2025-12-01;8;5427
17;2025-12-01;9;3779
17;2025-12-01;10;2904
17;2025-12-01;11;2853
17;2025-12-01;12;2908
17;2025-12-01;13;2951
17;2025-12-01;14;2976
17;2025-12-01;15;3210
17;2025-12-01;16;3619
17;2025-12-01;17;4442
17;2025-12-01;18;4988
17;2025-12-01;19;3524
17;2025-12-01;20;2349
17;2025-12-01;21;1406
17;2025-12-01;22;772
17;2025-12-01;23;332
17;2025-12-02;0;109
17;2025-12-02;1;10
17;2025-12-02;2;0
17;2025-12-02;3;0
17;2025-12-02;4;27
17;2025-12-02;5;317
17;2025-12-02;6;1588
17;2025-12-02;7;4239
17;2025-12-02;8;5567
17;2025-12-02;9;3921
17;2025-12-02;10;3030
17;2025-12-02;11;2930
17;2025-12-02;12;3020
17;2025-12-02;13;3037
17;2025-12-02;14;3183
17;2025-12-02;15;3267
17;2025-12-02;16;3638
17;2025-12-02;17;4589
17;2025-12-02;18;5054
17;2025-12-02;19;3593
17;2025-12-02;20;2448
17;2025-12-02;21;1484
17;2025-12-02;22;793
17;2025-12-02;23;362
17;2025-12-03;0;125
17;2025-12-03;1;9
17;2025-12-03;2;0
17;2025-12-03;3;0
17;2025-12-03;4;27
17;2025-12-03;5;329
17;2025-12-03;6;1554
17;2025-12-03;7;4102
17;2025-12-03;8;5370
17;2025-12-03;9;3804
17;2025-12-03;10;3018
17;2025-12-03;11;2974
17;2025-12-03;12;3021
17;2025-12-03;13;3072
17;2025-12-03;14;3140
17;2025-12-03;15;3315
17;2025-12-03;16;3678
17;2025-12-03;17;4516
17;2025-12-03;18;4967
17;2025-12-03;19;3528
17;2025-12-03;20;2419
17;2025-12-03;21;1514
17;2025-12-03;22;830
17;2025-12-03;23;392
17;2025-12-04;0;141
17;2025-12-04;1;10
17;2025-12-04;2;0
17;2025-12-04;3;0
17;2025-12-04;4;26
17;2025-12-04;5;325
17;2025-12-04;6;1569
17;2025-12-04;7;4110
17;2025-12-04;8;5409
17;2025-12-04;9;3824
17;2025-12-04;10;3030
17;2025-12-04;11;2962
17;2025-12-04;12;3078
17;2025-12-04;13;3120
17;2025-12-04;14;3156
17;2025-12-04;15;3300
17;2025-12-04;16;3739
17;2025-12-04;17;4550
17;2025-12-04;18;5013
17;2025-12-04;19;3527
17;2025-12-04;20;2446
17;2025-12-04;21;1535
17;2025-12-04;22;842
17;2025-12-04;23;401
17;2025-12-05;0;142
17;2025-12-05;1;15
17;2025-12-05;2;0
17;2025-12-05;3;0
17;2025-12-05;4;26
17;2025-12-05;5;312
17;2025-12-05;6;1510
17;2025-12-05;7;4010
17;2025-12-05;8;5160
17;2025-12-05;9;3641
17;2025-12-05;10;2917
17;2025-12-05;11;2954
17;2025-12-05;12;2991
17;2025-12-05;13;3077
17;2025-12-05;14;3151
17;2025-12-05;15;3496
17;2025-12-05;16;4113
17;2025-12-05;17;4554
17;2025-12-05;18;4343
17;2025-12-05;19;3220
17;2025-12-05;20;2323
17;2025-12-05;21;1548
17;2025-12-05;22;891
17;2025-12-05;23;453
17;2025-12-06;0;193
17;2025-12-06;1;25
17;2025-12-06;2;0
17;2025-12-06;3;0
17;2025-12-06;4;5
17;2025-12-06;5;130
17;2025-12-06;6;541
17;2025-12-06;7;1147
17;2025-12-06;8;1660
17;2025-12-06;9;2110
17;2025-12-06;10;2333
17;2025-12-06;11;2777
17;2025-12-06;12;3105
17;2025-12-06;13;3256
17;2025-12-06;14;3271
17;2025-12-06;15;3324
17;2025-12-06;16;3307
17;2025-12-06;17;3137
17;2025-12-06;18;2874
17;2025-12-06;19;2358
17;2025-12-06;20;1824
17;2025-12-06;21;1323
17;2025-12-06;22;854
17;2025-12-06;23;431
17;2025-12-07;0;180
17;2025-12-07;1;24
17;2025-12-07;2;0
17;2025-12-07;3;0
17;2025-12-07;4;4
17;2025-12-07;5;111
17;2025-12-07;6;442
17;2025-12-07;7;821
17;2025-12-07;8;1260
17;2025-12-07;9;1717
17;2025-12-07;10;1986
17;2025-12-07;11;2498
17;2025-12-07;12;2921
17;2025-12-07;13;3173
17;2025-12-07;14;3264
17;2025-12-07;15;3315
17;2025-12-07;16;3253
17;2025-12-07;17;3123
17;2025-12-07;18;2751
17;2025-12-07;19;2229
17;2025-12-07;20;1714
17;2025-12-07;21;1234
17;2025-12-07;22;797
17;2025-12-07;23;341
17;2025-12-08;0;108
17;2025-12-08;1;13
17;2025-12-08;2;0
17;2025-12-08;3;0
17;2025-12-08;4;27
17;2025-12-08;5;319
17;2025-12-08;6;1538
17;2025-12-08;7;4121
17;2025-12-08;8;5427
17;2025-12-08;9;3779
17;2025-12-08;10;2904
17;2025-12-08;11;2853
17;2025-12-08;12;2908
17;2025-12-08;13;2951
17;2025-12-08;14;2976
17;2025-12-08;15;3210
17;2025-12-08;16;3619
17;2025-12-08;17;4442
17;2025-12-08;18;4988
17;2025-12-08;19;3524
17;2025-12-08;20;2349
17;2025-12-08;21;1406
17;2025-12-08;22;772
17;2025-12-08;23;332
17;2025-12-09;0;109
17;2025-12-09;1;10
17;2025-12-09;2;0
17;2025-12-09;3;0
17;2025-12-09;4;27
17;2025-12-09;5;317
17;2025-12-09;6;1588
17;2025-12-09;7;4239
17;2025-12-09;8;5567
17;2025-12-09;9;3921
17;2025-12-09;10;3030
17;2025-12-09;11;2930
17;2025-12-09;12;3020
17;2025-12-09;13;3037
17;2025-12-09;14;3183
17;2025-12-09;15;3267
17;2025-12-09;16;3638
17;2025-12-09;17;4589
17;2025-12-09;18;5054
17;2025-12-09;19;3593
17;2025-12-09;20;2448
17;2025-12-09;21;1484
17;2025-12-09;22;793
17;2025-12-09;23;362
17;2025-12-10;0;125
17;2025-12-10;1;9
17;2025-12-10;2;0
17;2025-12-10;3;0
17;2025-12-10;4;27
17;2025-12-10;5;329
17;2025-12-10;6;1554
17;2025-12-10;7;4102
17;2025-12-10;8;5370
17;2025-12-10;9;3804
17;2025-12-10;10;3018
17;2025-12-10;11;2974
17;2025-12-10;12;3021
17;2025-12-10;13;3072
17;2025-12-10;14;3140
17;2025-12-10;15;3315
17;2025-12-10;16;3678
17;2025-12-10;17;4516
17;2025-12-10;18;4967
17;2025-12-10;19;3528
17;2025-12-10;20;2419
17;2025-12-10;21;1514
17;2025-12-10;22;830
17;2025-12-10;23;392
17;2025-12-11;0;141
17;2025-12-11;1;10
17;2025-12-11;2;0
17;2025-12-11;3;0
17;2025-12-11;4;26
17;2025-12-11;5;325
17;2025-12-11;6;1569
17;2025-12-11;7;4110
17;2025-12-11;8;5409
17;2025-12-11;9;3824
17;2025-12-11;10;3030
17;2025-12-11;11;2962
17;2025-12-11;12;3078
17;2025-12-11;13;3120
17;2025-12-11;14;3156
17;2025-12-11;15;3300
17;2025-12-11;16;3739
17;2025-12-11;17;4550
17;2025-12-11;18;5013
17;2025-12-11;19;3527
17;2025-12-11;20;2446
17;2025-12-11;21;1535
17;2025-12-11;22;842
17;2025-12-11;23;401
17;2025-12-12;0;142
17;2025-12-12;1;15
17;2025-12-12;2;0
17;2025-12-12;3;0
17;2025-12-12;4;26
17;2025-12-12;5;312
17;2025-12-12;6;1510
17;2025-12-12;7;4010
17;2025-12-12;8;5160
17;2025-12-12;9;3641
17;2025-12-12;10;2917
17;2025-12-12;11;2954
17;2025-12-12;12;2991
17;2025-12-12;13;3077
17;2025-12-12;14;3151
17;2025-12-12;15;3496
17;2025-12-12;16;4113
17;2025-12-12;17;4554
17;2025-12-12;18;4343
17;2025-12-12;19;3220
17;2025-12-12;20;2323
17;2025-12-12;21;1548
17;2025-12-12;22;891
17;2025-12-12;23;453
17;2025-12-13;0;193
17;2025-12-13;1;25
17;2025-12-13;2;0
17;2025-12-13;3;0
17;2025-12-13;4;5
17;2025-12-13;5;130
17;2025-12-13;6;541
17;2025-12-13;7;1147
17;2025-12-13;8;1660
17;2025-12-13;9;2110
17;2025-12-13;10;2333
17;2025-12-13;11;2777
17;2025-12-13;12;3105
17;2025-12-13;13;3256
17;2025-12-13;14;3271
17;2025-12-13;15;3324
17;2025-12-13;16;3307
17;2025-12-13;17;3137
17;2025-12-13;18;2874
17;2025-12-13;19;2358
17;2025-12-13;20;1824
17;2025-12-13;21;1323
17;2025-12-13;22;854
17;2025-12-13;23;431
17;2025-12-14;0;180
17;2025-12-14;1;24
17;2025-12-14;2;0
17;2025-12-14;3;0
17;2025-12-14;4;4
17;2025-12-14;5;111
17;2025-12-14;6;442
17;2025-12-14;7;821
17;2025-12-14;8;1260
17;2025-12-14;9;1717
17;2025-12-14;10;1986
17;2025-12-14;11;2498
17;2025-12-14;12;2921
17;2025-12-14;13;3173
17;2025-12-14;14;3264
17;2025-12-14;15;3315
17;2025-12-14;16;3253
17;2025-12-14;17;3123
17;2025-12-14;18;2751
17;2025-12-14;19;2229
17;2025-12-14;20;1714
17;2025-12-14;21;1234
17;2025-12-14;22;797
17;2025-12-14;23;341
17;2025-12-15;0;108
17;2025-12-15;1;13
17;2025-12-15;2;0
17;2025-12-15;3;0
17;2025-12-15;4;27
17;2025-12-15;5;319
17;2025-12-15;6;1538
17;2025-12-15;7;4121
17;2025-12-15;8;5427
17;2025-12-15;9;3779
17;2025-12-15;10;2904
17;2025-12-15;11;2853
17;2025-12-15;12;2908
17;2025-12-15;13;2951
17;2025-12-15;14;2976
17;2025-12-15;15;3210
17;2025-12-15;16;3619
17;2025-12-15;17;4442
17;2025-12-15;18;4988
17;2025-12-15;19;3524
17;2025-12-15;20;2349
17;2025-12-15;21;1406
17;2025-12-15;22;772
17;2025-12-15;23;332
17;2025-12-16;0;109
17;2025-12-16;1;10
17;2025-12-16;2;0
17;2025-12-16;3;0
17;2025-12-16;4;27
17;2025-12-16;5;317
17;2025-12-16;6;1588
17;2025-12-16;7;4239
17;2025-12-16;8;5567
17;2025-12-16;9;3921
17;2025-12-16;10;3030
17;2025-12-16;11;2930
17;2025-12-16;12;3020
17;2025-12-16;13;3037
17;2025-12-16;14;3183
17;2025-12-16;15;3267
17;2025-12-16;16;3638
17;2025-12-16;17;4589
17;2025-12-16;18;5054
17;2025-12-16;19;3593
17;2025-12-16;20;2448
17;2025-12-16;21;1484
17;2025-12-16;22;793
17;2025-12-16;23;362
17;2025-12-17;0;125
17;2025-12-17;1;9
17;2025-12-17;2;0
17;2025-12-17;3;0
17;2025-12-17;4;27
17;2025-12-17;5;329
17;2025-12-17;6;1554
17;2025-12-17;7;4102
17;2025-12-17;8;5370
17;2025-12-17;9;3804
17;2025-12-17;10;3018
17;2025-12-17;11;2974
17;2025-12-17;12;3021
17;2025-12-17;13;3072
17;2025-12-17;14;3140
17;2025-12-17;15;3315
17;2025-12-17;16;3678
17;2025-12-17;17;4516
17;2025-12-17;18;4967
17;2025-12-17;19;3528
17;2025-12-17;20;2419
17;2025-12-17;21;1514
17;2025-12-17;22;830
17;2025-12-17;23;392
17;2025-12-18;0;141
17;2025-12-18;1;10
17;2025-12-18;2;0
17;2025-12-18;3;0
17;2025-12-18;4;26
17;2025-12-18;5;325
17;2025-12-18;6;1569
17;2025-12-18;7;4110
17;2025-12-18;8;5409
17;2025-12-18;9;3824
17;2025-12-18;10;3030
17;2025-12-18;11;2962
17;2025-12-18;12;3078
17;2025-12-18;13;3120
17;2025-12-18;14;3156
17;2025-12-18;15;3300
17;2025-12-18;16;3739
17;2025-12-18;17;4550
17;2025-12-18;18;5013
17;2025-12-18;19;3527
17;2025-12-18;20;2446
17;2025-12-18;21;1535
17;2025-12-18;22;842
17;2025-12-18;23;401
17;2025-12-19;0;142
17;2025-12-19;1;15
17;2025-12-19;2;0
17;2025-12-19;3;0
17;2025-12-19;4;26
17;2025-12-19;5;312
17;2025-12-19;6;1510
17;2025-12-19;7;4010
17;2025-12-19;8;5160
17;2025-12-19;9;3641
17;2025-12-19;10;2917
17;2025-12-19;11;2954
17;2025-12-19;12;2991
17;2025-12-19;13;3077
17;2025-12-19;14;3151
17;2025-12-19;15;3496
17;2025-12-19;16;4113
17;2025-12-19;17;4554
17;2025-12-19;18;4343
17;2025-12-19;19;3220
17;2025-12-19;20;2323
17;2025-12-19;21;1548
17;2025-12-19;22;891
17;2025-12-19;23;453
17;2025-12-20;0;193
17;2025-12-20;1;25
17;2025-12-20;2;0
17;2025-12-20;3;0
17;2025-12-20;4;5
17;2025-12-20;5;130
17;2025-12-20;6;541
17;2025-12-20;7;1147
17;2025-12-20;8;1660
17;2025-12-20;9;2110
17;2025-12-20;10;2333
17;2025-12-20;11;2777
17;2025-12-20;12;3105
17;2025-12-20;13;3256
17;2025-12-20;14;3271
17;2025-12-20;15;3324
17;2025-12-20;16;3307
17;2025-12-20;17;3137
17;2025-12-20;18;2874
17;2025-12-20;19;2358
17;2025-12-20;20;1824
17;2025-12-20;21;1323
17;2025-12-20;22;854
17;2025-12-20;23;431
17;2025-12-21;0;180
17;2025-12-21;1;24
17;2025-12-21;2;0
17;2025-12-21;3;0
17;2025-12-21;4;4
17;2025-12-21;5;111
17;2025-12-21;6;442
17;2025-12-21;7;821
17;2025-12-21;8;1260
17;2025-12-21;9;1717
17;2025-12-21;10;1986
17;2025-12-21;11;2498
17;2025-12-21;12;2921
17;2025-12-21;13;3173
17;2025-12-21;14;3264
17;2025-12-21;15;3315
17;2025-12-21;16;3253
17;2025-12-21;17;3123
17;2025-12-21;18;2751
17;2025-12-21;19;2229
17;2025-12-21;20;1714
17;2025-12-21;21;1234
17;2025-12-21;22;797
17;2025-12-21;23;341
17;2025-12-22;0;108
17;2025-12-22;1;13
17;2025-12-22;2;0
17;2025-12-22;3;0
17;2025-12-22;4;27
17;2025-12-22;5;319
17;2025-12-22;6;1538
17;2025-12-22;7;4121
17;2025-12-22;8;5427
17;2025-12-22;9;3779
17;2025-12-22;10;2904
17;2025-12-22;11;2853
17;2025-12-22;12;2908
17;2025-12-22;13;2951
17;2025-12-22;14;2976
17;2025-12-22;15;3210
17;2025-12-22;16;3619
17;2025-12-22;17;4442
17;2025-12-22;18;4988
17;2025-12-22;19;3524
17;2025-12-22;20;2349
17;2025-12-22;21;1406
17;2025-12-22;22;772
17;2025-12-22;23;332
17;2025-12-23;0;109
17;2025-12-23;1;10
17;2025-12-23;2;0
17;2025-12-23;3;0
17;2025-12-23;4;27
17;2025-12-23;5;317
17;2025-12-23;6;1588
17;2025-12-23;7;4239
17;2025-12-23;8;5567
17;2025-12-23;9;3921
17;2025-12-23;10;3030
17;2025-12-23;11;2930
17;2025-12-23;12;3020
17;2025-12-23;13;3037
17;2025-12-23;14;3183
17;2025-12-23;15;3267
17;2025-12-23;16;3638
17;2025-12-23;17;4589
17;2025-12-23;18;5054
17;2025-12-23;19;3593
17;2025-12-23;20;2448
17;2025-12-23;21;1484
17;2025-12-23;22;793
17;2025-12-23;23;362
17;2025-12-24;0;125
17;2025-12-24;1;9
17;2025-12-24;2;0
17;2025-12-24;3;0
17;2025-12-24;4;27
17;2025-12-24;5;329
17;2025-12-24;6;1554
17;2025-12-24;7;4102
17;2025-12-24;8;5370
17;2025-12-24;9;3804
17;2025-12-24;10;3018
17;2025-12-24;11;2974
17;2025-12-24;12;3021
17;2025-12-24;13;3072
17;2025-12-24;14;3140
17;2025-12-24;15;3315
17;2025-12-24;16;3678
17;2025-12-24;17;4516
17;2025-12-24;18;4967
17;2025-12-24;19;3528
17;2025-12-24;20;2419
17;2025-12-24;21;1514
17;2025-12-24;22;830
17;2025-12-24;23;392
17;2025-12-25;0;141
17;2025-12-25;1;10
17;2025-12-25;2;0
17;2025-12-25;3;0
17;2025-12-25;4;26
17;2025-12-25;5;325
17;2025-12-25;6;1569
17;2025-12-25;7;4110
17;2025-12-25;8;5409
17;2025-12-25;9;3824
17;2025-12-25;10;3030
17;2025-12-25;11;2962
17;2025-12-25;12;3078
17;2025-12-25;13;3120
17;2025-12-25;14;3156
17;2025-12-25;15;3300
17;2025-12-25;16;3739
17;2025-12-25;17;4550
17;2025-12-25;18;5013
17;2025-12-25;19;3527
17;2025-12-25;20;2446
17;2025-12-25;21;1535
17;2025-12-25;22;842
17;2025-12-25;23;401
17;2025-12-26;0;142
17;2025-12-26;1;15
17;2025-12-26;2;0
17;2025-12-26;3;0
17;2025-12-26;4;26
17;2025-12-26;5;312
17;2025-12-26;6;1510
17;2025-12-26;7;4010
17;2025-12-26;8;5160
17;2025-12-26;9;3641
17;2025-12-26;10;2917
17;2025-12-26;11;2954
17;2025-12-26;12;2991
17;2025-12-26;13;3077
17;2025-12-26;14;3151
17;2025-12-26;15;3496
17;2025-12-26;16;4113
17;2025-12-26;17;4554
17;2025-12-26;18;4343
17;2025-12-26;19;3220
17;2025-12-26;20;2323
17;2025-12-26;21;1548
17;2025-12-26;22;891
17;2025-12-26;23;453
17;2025-12-27;0;193
17;2025-12-27;1;25
17;2025-12-27;2;0
17;2025-12-27;3;0
17;2025-12-27;4;5
17;2025-12-27;5;130
17;2025-12-27;6;541
17;2025-12-27;7;1147
17;2025-12-27;8;1660
17;2025-12-27;9;2110
17;2025-12-27;10;2333
17;2025-12-27;11;2777
17;2025-12-27;12;3105
17;2025-12-27;13;3256
17;2025-12-27;14;3271
17;2025-12-27;15;3324
17;2025-12-27;16;3307
17;2025-12-27;17;3137
17;2025-12-27;18;2874
17;2025-12-27;19;2358
17;2025-12-27;20;1824
17;2025-12-27;21;1323
17;2025-12-27;22;854
17;2025-12-27;23;431
17;2025-12-28;0;180
17;2025-12-28;1;24
17;2025-12-28;2;0
17;2025-12-28;3;0
17;2025-12-28;4;4
17;2025-12-28;5;111
17;2025-12-28;6;442
17;2025-12-28;7;821
17;2025-12-28;8;1260
17;2025-12-28;9;1717
17;2025-12-28;10;1986
17;2025-12-28;11;2498
17;2025-12-28;12;2921
17;2025-12-28;13;3173
17;2025-12-28;14;3264
17;2025-12-28;15;3315
17;2025-12-28;16;3253
17;2025-12-28;17;3123
17;2025-12-28;18;2751
17;2025-12-28;19;2229
17;2025-12-28;20;1714
17;2025-12-28;21;1234
17;2025-12-28;22;797
17;2025-12-28;23;341
17;2025-12-29;0;108
17;2025-12-29;1;13
17;2025-12-29;2;0
17;2025-12-29;3;0
17;2025-12-29;4;27
17;2025-12-29;5;319
17;2025-12-29;6;1538
17;2025-12-29;7;4121
17;2025-12-29;8;5427
17;2025-12-29;9;3779
17;2025-12-29;10;2904
17;2025-12-29;11;2853
17;2025-12-29;12;2908
17;2025-12-29;13;2951
17;2025-12-29;14;2976
17;2025-12-29;15;3210
17;2025-12-29;16;3619
17;2025-12-29;17;4442
17;2025-12-29;18;4988
17;2025-12-29;19;3524
17;2025-12-29;20;2349
17;2025-12-29;21;1406
17;2025-12-29;22;772
17;2025-12-29;23;332
17;2025-12-30;0;109
17;2025-12-30;1;10
