route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
25,2025-09-26,15,495.0,524.4816346469263,524.9601429130715,553.5640992982186,508.4572714679878
25,2025-09-26,16,752.0,621.944788572928,622.512216873098,656.4315773065392,602.9426567326972
25,2025-09-26,17,711.0,681.2570249332232,681.878566463499,719.0326724244887,660.4427403814256
25,2025-09-26,18,816.0,579.9235585388279,580.4526489743396,612.0802734312584,562.2052913886266
25,2025-09-26,19,447.0,412.6416621016199,413.0181337132607,435.5226092291575,400.034319118622
25,2025-09-26,20,326.0,291.69711467929835,291.96324312186755,307.8716963350611,282.7849618123706
25,2025-09-26,21,198.0,205.0560591697348,205.24314106708653,216.42640123395535,198.79102995400308
25,2025-09-26,22,102.0,137.37239240271595,137.4977234361831,144.9896805634442,133.17528622929834
25,2025-09-26,23,15.0,6.962734404570814,6.969086821409592,7.348817469869341,6.75000362917876
25,2025-09-27,0,0.0,0.0,0.0,0.0,0.0
25,2025-09-27,1,0.0,0.0,0.0,0.0,0.0
25,2025-09-27,2,0.0,0.0,0.0,0.0,0.0
25,2025-09-27,3,0.0,0.0,0.0,0.0,0.0
25,2025-09-27,4,0.0,0.0,0.0,0.0,0.0
25,2025-09-27,5,1.0,0.9050956503241715,0.9059055730706899,0.8942717370310734,0.8758029760825017
25,2025-09-27,6,40.0,46.80894491715255,46.85083179310356,46.249163239996996,45.294012020763844
25,2025-09-27,7,129.0,130.67062797017286,130.78755827898274,129.1079560618533,126.44158086701447
25,2025-09-27,8,339.0,270.15791012237383,270.39966030256926,266.9271291617518,261.4144721750247
25,2025-09-27,9,308.0,252.91184774220253,253.13816532341843,249.8873100485584,244.72656438003224
25,2025-09-27,10,260.0,251.7969978891866,252.0223178495935,248.7857925302405,243.64779572303254
25,2025-09-27,11,301.0,340.721212307117,341.02610589485,336.6465746068799,329.6940512819099
25,2025-09-27,12,390.0,362.38740265430465,362.71168418229155,358.05366199005954,350.6590332477835
25,2025-09-27,13,505.0,460.4448856515316,460.8569136910804,454.9384891543684,445.5429666810864
25,2025-09-27,14,432.0,477.22486717871266,477.65191074586915,471.51780121082015,461.7798779454937
25,2025-09-27,15,501.0,557.8697189182003,558.3689273441648,551.1982323584617,539.8147255705803
25,2025-09-27,16,408.0,494.28844143670204,494.73075430376457,488.37731455196314,478.2912036958708
25,2025-09-27,17,430.0,441.4715796419048,441.8666294625125,436.19208227861554,427.18371607215505
25,2025-09-27,18,433.0,413.9130874101824,414.28347657784116,408.96315823153515,400.51713171254124
25,2025-09-27,19,340.0,382.39670443795575,382.7388912433028,377.8236753101277,370.0207504819543
25,2025-09-27,20,225.0,240.65664791137445,240.87199895540442,237.77866845200197,232.86799398420635
25,2025-09-27,21,143.0,219.92747695682607,220.1242785502355,217.29739477656378,212.80970555113953
25,2025-09-27,22,109.0,136.020267222162,136.1419846432669,134.39361972033234,131.61808345674825
25,2025-09-27,23,27.0,52.849394454095666,52.89668661232531,52.21737587908761,51.13896739032747
25,2025-09-28,0,10.0,14.17493670396221,14.23764657137849,14.184938271084485,13.767482192682708
25,2025-09-28,1,0.0,0.0,0.0,0.0,0.0
25,2025-09-28,2,0.0,0.0,0.0,0.0,0.0
25,2025-09-28,3,0.0,0.0,0.0,0.0,0.0
25,2025-09-28,4,0.0,0.0,0.0,0.0,0.0
25,2025-09-28,5,3.0,1.4243729589646978,1.4306743796534438,1.4253779695727704,1.3834297646495888
25,2025-09-28,6,37.0,40.06117538564034,40.238405876995664,40.089441792960855,38.90962832910387
25,2025-09-28,7,128.0,90.76517477591743,91.16671957255997,90.8292169657942,88.15615572335386
25,2025-09-28,8,164.0,177.08546163833438,177.8688870639722,177.21040978928167,171.99519056810212
25,2025-09-28,9,180.0,189.0227302929512,189.85896615085247,189.15610115478594,183.58932584108487
25,2025-09-28,10,210.0,205.28829301357013,206.19648766063315,205.43314054868603,199.38733960205568
25,2025-09-28,11,227.0,251.24756294391563,252.359081230729,251.4248384702599,244.02552343097278
25,2025-09-28,12,314.0,302.72886007910057,304.06813143354236,302.942459834582,294.02700536822545
25,2025-09-28,13,381.0,373.823074094725,375.4768659883476,374.0868365823817,363.0776364859848
25,2025-09-28,14,414.0,416.10836793569376,417.9492298124708,416.40196612656865,404.1474516199858
25,2025-09-28,15,666.0,485.1827594917921,487.32920622067877,485.5250952663336,471.2363194985391
25,2025-09-28,16,441.0,431.7531772181366,433.6632516731667,432.0578140904124,419.3425553232526
25,2025-09-28,17,541.0,395.5492125644717,397.2991208141218,395.82830460433394,384.1792633041411
25,2025-09-28,18,388.0,388.79326569935216,390.5132856651227,389.06759087094133,377.6175142041084
25,2025-09-28,19,302.0,318.9299444453751,320.3408893369781,319.1549753794309,309.762394186751
25,2025-09-28,20,167.0,231.43233270216928,232.45618848387,231.59562697699582,224.77987632900755
25,2025-09-28,21,170.0,203.5433189273577,204.44379381553384,203.6869352417765,197.6925242980898
25,2025-09-28,22,107.0,116.62976697166167,117.14573662826973,116.7120587283858,113.2772775959033
25,2025-09-28,23,35.0,38.092668269968435,38.26119009314344,38.11954573591593,36.99770538883375
25,2025-09-29,0,13.0,11.818517322562371,11.8292081092808,12.34080081981623,11.544530149990447
25,2025-09-29,1,0.0,0.11563134671660143,0.11573594444506201,0.12074132307886702,0.11295068002357359
25,2025-09-29,2,0.0,0.0,0.0,0.0,0.0
25,2025-09-29,3,0.0,0.0,0.0,0.0,0.0
25,2025-09-29,4,0.0,0.0,0.0,0.0,0.0
25,2025-09-29,5,0.0,2.188731960076389,2.1907118418103115,2.2854563250250832,2.1379908675271317
25,2025-09-29,6,122.0,155.0935802490232,155.23387469904483,161.9474702322821,151.4980656530118
25,2025-09-29,7,530.0,494.53999477528157,494.98734544233884,516.394688638618,483.07513745062045
25,2025-09-29,8,944.0,837.3088645982187,838.0662769067645,874.3111881679575,817.8976404895303
25,2025-09-29,9,456.0,417.43436208187825,417.81196458582696,435.8816065670933,407.7570347590308
25,2025-09-29,10,315.0,306.37164810856854,306.6487855748943,319.9108130872496,299.26907345132145
25,2025-09-29,11,381.0,331.39121282667276,331.69098247459027,346.0360415196841,323.7086128067681
25,2025-09-29,12,352.0,347.08180265678993,347.3957656882582,362.42002933761864,339.0354497035683
25,2025-09-29,13,465.0,430.3948558468463,430.78418214582155,449.4148500116495,420.4170670579044
25,2025-09-29,14,383.0,362.68818174441634,363.01626198413663,378.7160849749248,354.28002810472947
25,2025-09-29,15,486.0,446.13065196304944,446.5342125382483,465.8460418702572,435.7880622292533
25,2025-09-29,16,474.0,590.7954512440971,591.3298726094076,616.903862816873,577.0991160070448
25,2025-09-29,17,738.0,642.1057483377324,642.6865839382397,670.4816627350832,627.2198930584601
25,2025-09-29,18,787.0,744.5885194900509,745.2620588890804,777.4933488658919,727.3268192600965
25,2025-09-29,19,471.0,438.35508842766444,438.751615388654,457.72686090761437,428.1927585868877
25,2025-09-29,20,269.0,290.01218853844665,290.274527575467,302.82839686154495,283.2888731359849
25,2025-09-29,21,219.0,194.74973513054186,194.9259017193725,203.35610850015755,190.23487697776136
25,2025-09-29,22,122.0,103.14460419838912,103.23790667741808,107.70276687931668,100.75341605701236
25,2025-09-29,23,13.0,6.773584968439928,6.779712213528321,7.072922994497495,6.616553816136623
25,2025-09-30,0,0.0,0.0,0.0,0.0,0.0
25,2025-09-30,1,0.0,0.0,0.0,0.0,0.0
25,2025-09-30,2,0.0,0.0,0.0,0.0,0.0
25,2025-09-30,3,0.0,0.0,0.0,0.0,0.0
25,2025-09-30,4,0.0,0.0,0.0,0.0,0.0
25,2025-09-30,5,3.0,2.847304095028575,2.8498699036410446,3.027562002991378,2.809004208248281
25,2025-09-30,6,128.0,153.54998569009592,153.68835513100535,163.2709702651338,151.48454172247946
25,2025-09-30,7,502.0,515.4538309921032,515.9183250660589,548.0863233866735,508.5203167946083
25,2025-09-30,8,932.0,798.1086389412667,798.8278434769036,848.6355193801293,787.3730555649789
25,2025-09-30,9,422.0,458.4536218486573,458.86675097434886,487.4775293816458,452.28683346750864
25,2025-09-30,10,397.0,359.9476408765999,360.2720027031473,382.73530477026316,355.1058841016639
25,2025-09-30,11,398.0,388.14588940695495,388.49566169424736,412.71873574641734,382.92483007420617
25,2025-09-30,12,338.0,355.7504205279675,356.07100008758465,378.272365645535,350.9651217423363
25,2025-09-30,13,578.0,400.6818519939577,401.0429208901467,426.0483284884072,395.29216790890285
25,2025-09-30,14,456.0,392.7991445479451,393.1531100515988,417.66658043911593,387.515492973865
25,2025-09-30,15,686.0,462.83449184194524,463.2515687278984,492.13574469306326,456.6087751485608
25,2025-09-30,16,717.0,594.4836355277662,595.0193462144725,632.1193684463047,586.4870692413604
25,2025-09-30,17,830.0,643.7278208232468,644.3079072248498,684.4811181200316,635.0688571748248
25,2025-09-30,18,786.0,711.9668271501255,712.6084061862686,757.0402181606169,702.3899614690816
25,2025-09-30,19,601.0,488.126504701892,488.56637313460544,519.0289512345217,481.5605780426408
25,2025-09-30,20,496.0,323.5648131680499,323.85638911379044,344.0491430342852,319.21245202332335
25,2025-09-30,21,268.0,197.4449690611229,197.62289385777188,209.94486927300423,194.7890813483973
25,2025-09-30,22,142.0,117.1068466365414,117.2123758479115,124.52067897699322,115.53160956396881
25,2025-09-30,23,44.0,7.491756177703813,7.498507269923587,7.966046330946732,7.3909824620010856
25,2025-10-01,0,8.0,0.0,0.0,0.0,0.0
25,2025-10-01,1,6.0,0.0,0.0,0.0,0.0
25,2025-10-01,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-01,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-01,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-01,5,5.0,2.8188386214492454,2.8213962156003167,2.9933348297664457,2.7453907634567725
25,2025-10-01,6,143.0,148.46124947653448,148.5959516267153,157.65153263732438,144.59293268607863
25,2025-10-01,7,552.0,484.2598785232423,484.6992581398991,514.2372997205612,471.64196896340354
25,2025-10-01,8,946.0,795.9846629624075,796.7068773179383,845.2589649776729,775.2444304267146
25,2025-10-01,9,540.0,428.43476298589707,428.82349124993834,454.9564095546109,417.2714365750192
25,2025-10-01,10,358.0,325.46423844004397,325.7595392870961,345.61164067814525,316.98391928141024
25,2025-10-01,11,442.0,353.77704706498446,354.09803674473125,375.67711357917074,344.55900736732127
25,2025-10-01,12,406.0,366.0525722863892,366.3846998196011,388.712537785192,356.51468063750605
25,2025-10-01,13,580.0,439.9828983281935,440.3821044688974,467.21941584234963,428.5186728881039
25,2025-10-01,14,527.0,398.902709655657,399.26464283952174,423.59621633344693,388.5088725098689
25,2025-10-01,15,573.0,451.21123636066864,451.62063021891674,479.1428282212105,439.4544445526339
25,2025-10-01,16,670.0,575.6534536229464,576.1757566362609,611.2884645091891,560.654186622398
25,2025-10-01,17,726.0,661.2700997286597,661.8700846041597,702.2050877049714,644.0399993568377
25,2025-10-01,18,680.0,723.534757690812,724.191236657109,768.3241510395665,704.682284998292
25,2025-10-01,19,488.0,460.32613821111767,460.7438022198749,488.8219751476224,448.33184787740186
25,2025-10-01,20,284.0,334.452191062625,334.75564687636546,355.1559797647264,325.73768117634796
25,2025-10-01,21,241.0,194.33984183490247,194.51617063890532,206.370174209063,189.27610920517466
25,2025-10-01,22,106.0,120.14842418948491,120.25743749185322,127.58604204274562,117.01782837220765
25,2025-10-01,23,6.0,5.76309124152914,5.768320220704914,6.11984723393706,5.612927729547787
25,2025-10-02,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-02,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-02,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-02,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-02,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-02,5,13.0,3.7896228801587126,3.7930757517702722,3.995669976418244,3.6651612672854634
25,2025-10-02,6,205.0,144.5134633056734,144.64513509748915,152.37086242589808,139.76724467291862
25,2025-10-02,7,730.0,486.6752815028694,487.11871012800975,513.1364972349099,470.69152998011816
25,2025-10-02,8,1111.0,831.6477936212311,832.4055400113656,876.8656473246909,804.3341983084853
25,2025-10-02,9,485.0,437.84171534311065,438.2406498221007,461.647781783147,423.4617921164197
25,2025-10-02,10,332.0,341.8411932368187,342.15265793637207,360.42757702110436,330.61419055021133
25,2025-10-02,11,471.0,354.94853398457695,355.271941287973,374.2475822175865,343.2910502655464
25,2025-10-02,12,531.0,363.0850260789469,363.41584685419986,382.8264667670372,351.1603176356574
25,2025-10-02,13,709.0,418.4818412236506,418.86313617441726,441.2352842305875,404.73774938022126
25,2025-10-02,14,713.0,406.98710062707625,407.3579222762129,429.11555851093374,393.6205276026565
25,2025-10-02,15,578.0,456.28962598594217,456.705369068048,481.09873112935776,441.3038227586924
25,2025-10-02,16,672.0,592.4848461932402,593.0246819949531,624.6990759455102,573.0260182591315
25,2025-10-02,17,626.0,675.3002720275127,675.9155641587616,712.0172923102047,653.1215582904962
25,2025-10-02,18,894.0,719.579724955988,720.2353618051224,758.7042810247978,695.9467524964275
25,2025-10-02,19,569.0,458.98592369347847,459.40412347645014,483.94163031436506,443.91156665175197
25,2025-10-02,20,318.0,303.112677655835,303.388855310678,319.5933378812716,293.1576256793189
25,2025-10-02,21,227.0,204.06152322694103,204.24745155354339,215.1566336505532,197.35958292592264
25,2025-10-02,22,89.0,131.60150855492122,131.7214157666142,138.75686663635116,127.27935394237251
25,2025-10-02,23,1.0,8.473058533347837,8.480778663872186,8.933750576446398,8.194780043804373
25,2025-10-03,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-03,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-03,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-03,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-03,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-03,5,17.0,1.8858707041803102,1.887591269136677,1.990442083744731,1.8219280934295505
25,2025-10-03,6,212.0,142.65193120450508,142.78207899949675,150.56196936911385,137.81515374694416
25,2025-10-03,7,496.0,472.97336233781607,473.40487728246706,499.1996974133086,456.9366576282054
25,2025-10-03,8,747.0,757.4092423077312,758.1002609428127,799.4075241556841,731.7284126238312
25,2025-10-03,9,341.0,415.53432031336604,415.91343102764455,438.57566510715947,401.4451522497856
25,2025-10-03,10,347.0,317.55081580437036,317.8405317453029,335.15898311767694,306.7838909226401
25,2025-10-03,11,455.0,360.0169689913942,360.34542872045773,379.97988109909073,347.8101804449382
25,2025-10-03,12,444.0,368.0587256845812,368.39452227121575,388.46755255709377,355.57927214744217
25,2025-10-03,13,514.0,431.64035438387066,432.03415935992774,455.57477747742814,417.0050927492803
25,2025-10-03,14,548.0,445.25352438854895,445.6597492739897,469.9427966689986,430.15669260030836
25,2025-10-03,15,570.0,524.4816346469263,524.9601429130715,553.5640992982186,506.6984828455798
25,2025-10-03,16,788.0,621.944788572928,622.512216873098,656.4315773065392,600.8570366734849
25,2025-10-03,17,749.0,681.2570249332232,681.878566463499,719.0326724244887,658.1582235838171
25,2025-10-03,18,619.0,579.9235585388279,580.4526489743396,612.0802734312584,560.2605846739461
25,2025-10-03,19,482.0,412.6416621016199,413.0181337132607,435.5226092291575,398.6505729347839
25,2025-10-03,20,285.0,291.69711467929835,291.96324312186755,307.8716963350611,281.806789208038
25,2025-10-03,21,163.0,205.0560591697348,205.24314106708653,216.42640123395535,198.1033981285983
25,2025-10-03,22,85.0,137.37239240271595,137.4977234361831,144.9896805634442,132.71462376786914
25,2025-10-03,23,3.0,6.962734404570814,6.969086821409592,7.348817469869341,6.726654903041092
25,2025-10-04,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-04,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-04,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-04,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-04,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-04,5,14.0,0.9050956503241715,0.9059055730706899,0.8942717370310734,0.8751874572447076
25,2025-10-04,6,109.0,46.80894491715255,46.85083179310356,46.249163239996996,45.262179156067766
25,2025-10-04,7,123.0,130.67062797017286,130.78755827898274,129.1079560618533,126.35271707341074
25,2025-10-04,8,323.0,270.15791012237383,270.39966030256926,266.9271291617518,261.2307487389438
25,2025-10-04,9,272.0,252.91184774220253,253.13816532341843,249.8873100485584,244.55456929141272
25,2025-10-04,10,346.0,251.7969978891866,252.0223178495935,248.7857925302405,243.47655879857567
25,2025-10-04,11,423.0,340.721212307117,341.02610589485,336.6465746068799,329.4623406063189
25,2025-10-04,12,462.0,362.38740265430465,362.71168418229155,358.05366199005954,350.41258827499735
25,2025-10-04,13,717.0,460.4448856515316,460.8569136910804,454.9384891543684,445.22983679168414
25,2025-10-04,14,724.0,477.22486717871266,477.65191074586915,471.51780121082015,461.45533667131224
25,2025-10-04,15,891.0,557.8697189182003,558.3689273441648,551.1982323584617,539.4353410039811
25,2025-10-04,16,812.0,494.28844143670204,494.73075430376457,488.37731455196314,477.9550581769975
25,2025-10-04,17,652.0,441.4715796419048,441.8666294625125,436.19208227861554,426.88348915854317
25,2025-10-04,18,565.0,413.9130874101824,414.28347657784116,408.96315823153515,400.23564621162296
25,2025-10-04,19,469.0,382.39670443795575,382.7388912433028,377.8236753101277,369.7606979946756
25,2025-10-04,20,242.0,240.65664791137445,240.87199895540442,237.77866845200197,232.70433315987603
25,2025-10-04,21,187.0,219.92747695682607,220.1242785502355,217.29739477656378,212.66014179512436
25,2025-10-04,22,134.0,136.020267222162,136.1419846432669,134.39361972033234,131.5255815904902
25,2025-10-04,23,36.0,52.849394454095666,52.89668661232531,52.21737587908761,51.10302666092406
25,2025-10-05,0,12.0,14.17493670396221,14.23764657137849,14.184938271084485,13.750607291164336
25,2025-10-05,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-05,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-05,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-05,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-05,5,10.0,1.4243729589646978,1.4306743796534438,1.4253779695727704,1.3817340848797282
25,2025-10-05,6,85.0,40.06117538564034,40.238405876995664,40.089441792960855,38.86193651901247
25,2025-10-05,7,93.0,90.76517477591743,91.16671957255997,90.8292169657942,88.04810209195999
25,2025-10-05,8,236.0,177.08546163833438,177.8688870639722,177.21040978928167,171.784374831292
25,2025-10-05,9,225.0,189.0227302929512,189.85896615085247,189.15610115478594,183.36429908964013
25,2025-10-05,10,224.0,205.28829301357013,206.19648766063315,205.43314054868603,199.1429491120078
25,2025-10-05,11,310.0,251.24756294391563,252.359081230729,251.4248384702599,243.7264195993328
25,2025-10-05,12,367.0,302.72886007910057,304.06813143354236,302.942459834582,293.666614362093
25,2025-10-05,13,539.0,373.823074094725,375.4768659883476,374.0868365823817,362.6326096267904
25,2025-10-05,14,521.0,416.10836793569376,417.9492298124708,416.40196612656865,403.65208519426324
25,2025-10-05,15,743.0,485.1827594917921,487.32920622067877,485.5250952663336,470.6587217670059
25,2025-10-05,16,581.0,431.7531772181366,433.6632516731667,432.0578140904124,418.82856415010235
25,2025-10-05,17,555.0,395.5492125644717,397.2991208141218,395.82830460433394,383.7083720298379
25,2025-10-05,18,404.0,388.79326569935216,390.5132856651227,389.06759087094133,377.15466571266865
25,2025-10-05,19,336.0,318.9299444453751,320.3408893369781,319.1549753794309,309.38271620185594
25,2025-10-05,20,273.0,231.43233270216928,232.45618848387,231.59562697699582,224.5043620248467
25,2025-10-05,21,145.0,203.5433189273577,204.44379381553384,203.6869352417765,197.45021115529732
25,2025-10-05,22,92.0,116.62976697166167,117.14573662826973,116.7120587283858,113.13843282552719
25,2025-10-05,23,38.0,38.092668269968435,38.26119009314344,38.11954573591593,36.95235703638234
25,2025-10-06,0,8.0,11.818517322562371,11.8292081092808,12.34080081981623,11.555132945349563
25,2025-10-06,1,0.0,0.11563134671660143,0.11573594444506201,0.12074132307886702,0.11305441685221913
25,2025-10-06,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-06,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-06,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-06,5,22.0,2.188731960076389,2.1907118418103115,2.2854563250250832,2.1399544536890223
25,2025-10-06,6,224.0,155.0935802490232,155.23387469904483,161.9474702322821,151.63720539854938
25,2025-10-06,7,550.0,494.53999477528157,494.98734544233884,516.394688638618,483.5188061628954
25,2025-10-06,8,874.0,837.3088645982187,838.0662769067645,874.3111881679575,818.6488188566136
25,2025-10-06,9,461.0,417.43436208187825,417.81196458582696,435.8816065670933,408.1315293759289
25,2025-10-06,10,354.0,306.37164810856854,306.6487855748943,319.9108130872496,299.5439299159753
25,2025-10-06,11,444.0,331.39121282667276,331.69098247459027,346.0360415196841,324.00591517706647
25,2025-10-06,12,404.0,347.08180265678993,347.3957656882582,362.42002933761864,339.34682863765994
25,2025-10-06,13,501.0,430.3948558468463,430.78418214582155,449.4148500116495,420.80318897621373
25,2025-10-06,14,484.0,362.68818174441634,363.01626198413663,378.7160849749248,354.6054080542824
25,2025-10-06,15,486.0,446.13065196304944,446.5342125382483,465.8460418702572,436.1883012674584
25,2025-10-06,16,626.0,590.7954512440971,591.3298726094076,616.903862816873,577.6291387753558
25,2025-10-06,17,662.0,642.1057483377324,642.6865839382397,670.4816627350832,627.7959480459618
25,2025-10-06,18,682.0,744.5885194900509,745.2620588890804,777.4933488658919,727.9948150402295
25,2025-10-06,19,395.0,438.35508842766444,438.751615388654,457.72686090761437,428.58602190159746
25,2025-10-06,20,143.0,290.01218853844665,290.274527575467,302.82839686154495,283.5490529709674
25,2025-10-06,21,115.0,194.74973513054186,194.9259017193725,203.35610850015755,190.4095936136535
25,2025-10-06,22,53.0,103.14460419838912,103.23790667741808,107.70276687931668,100.84595060266342
25,2025-10-06,23,2.0,6.773584968439928,6.779712213528321,7.072922994497495,6.622630630453326
25,2025-10-07,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-07,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-07,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-07,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-07,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-07,5,20.0,2.847304095028575,2.8498699036410446,3.027562002991378,2.8055259354659334
25,2025-10-07,6,254.0,153.54998569009592,153.68835513100535,163.2709702651338,151.29696473100591
25,2025-10-07,7,493.0,515.4538309921032,515.9183250660589,548.0863233866735,507.89063729039685
25,2025-10-07,8,837.0,798.1086389412667,798.8278434769036,848.6355193801293,786.3980843418373
25,2025-10-07,9,435.0,458.4536218486573,458.86675097434886,487.4775293816458,451.72678554090004
25,2025-10-07,10,355.0,359.9476408765999,360.2720027031473,382.73530477026316,354.6661712924429
25,2025-10-07,11,462.0,388.14588940695495,388.49566169424736,412.71873574641734,382.4506702241706
25,2025-10-07,12,489.0,355.7504205279675,356.07100008758465,378.272365645535,350.53053626648506
25,2025-10-07,13,523.0,400.6818519939577,401.0429208901467,426.0483284884072,394.8026941001148
25,2025-10-07,14,479.0,392.7991445479451,393.1531100515988,417.66658043911593,387.0356486973804
25,2025-10-07,15,431.0,462.83449184194524,463.2515687278984,492.13574469306326,456.0433755417831
25,2025-10-07,16,708.0,594.4836355277662,595.0193462144725,632.1193684463047,585.7608467586203
25,2025-10-07,17,755.0,643.7278208232468,644.3079072248498,684.4811181200316,634.2824778898306
25,2025-10-07,18,758.0,711.9668271501255,712.6084061862686,757.0402181606169,701.5202212677682
25,2025-10-07,19,563.0,488.126504701892,488.56637313460544,519.0289512345217,480.96428165876966
25,2025-10-07,20,334.0,323.5648131680499,323.85638911379044,344.0491430342852,318.81718455437516
25,2025-10-07,21,255.0,197.4449690611229,197.62289385777188,209.94486927300423,194.54788215120024
25,2025-10-07,22,81.0,117.1068466365414,117.2123758479115,124.52067897699322,115.38855158923627
25,2025-10-07,23,7.0,7.491756177703813,7.498507269923587,7.966046330946732,7.381830516604599
25,2025-10-08,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-08,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-08,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-08,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-08,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-08,5,20.0,2.8188386214492454,2.8213962156003167,2.9933348297664457,2.7374134693333714
25,2025-10-08,6,288.0,148.46124947653448,148.5959516267153,157.65153263732438,144.1727883599756
25,2025-10-08,7,529.0,484.2598785232423,484.6992581398991,514.2372997205612,470.27151680138644
25,2025-10-08,8,852.0,795.9846629624075,796.7068773179383,845.2589649776729,772.9917992452592
25,2025-10-08,9,438.0,428.43476298589707,428.82349124993834,454.9564095546109,416.05896911021944
25,2025-10-08,10,363.0,325.46423844004397,325.7595392870961,345.61164067814525,316.06285770061277
25,2025-10-08,11,412.0,353.77704706498446,354.09803674473125,375.67711357917074,343.55782073071464
25,2025-10-08,12,427.0,366.0525722863892,366.3846998196011,388.712537785192,355.47875434802773
25,2025-10-08,13,519.0,439.9828983281935,440.3821044688974,467.21941584234963,427.2735242788422
25,2025-10-08,14,403.0,398.902709655657,399.26464283952174,423.59621633344693,387.37998055510036
25,2025-10-08,15,578.0,451.21123636066864,451.62063021891674,479.1428282212105,438.1775198231217
25,2025-10-08,16,592.0,575.6534536229464,576.1757566362609,611.2884645091891,559.0250912645585
25,2025-10-08,17,794.0,661.2700997286597,661.8700846041597,702.2050877049714,642.1686094729308
25,2025-10-08,18,839.0,723.534757690812,724.191236657109,768.3241510395665,702.6346865559107
25,2025-10-08,19,650.0,460.32613821111767,460.7438022198749,488.8219751476224,447.02912803765753
25,2025-10-08,20,323.0,334.452191062625,334.75564687636546,355.1559797647264,324.7911837507696
25,2025-10-08,21,227.0,194.33984183490247,194.51617063890532,206.370174209063,188.72612877478903
25,2025-10-08,22,81.0,120.14842418948491,120.25743749185322,127.58604204274562,116.67780914906747
25,2025-10-08,23,13.0,5.76309124152914,5.768320220704914,6.11984723393706,5.596618220537994
25,2025-10-09,0,0.0,0.0,0.0,0.0,0.0
25,2025-10-09,1,0.0,0.0,0.0,0.0,0.0
25,2025-10-09,2,0.0,0.0,0.0,0.0,0.0
25,2025-10-09,3,0.0,0.0,0.0,0.0,0.0
25,2025-10-09,4,0.0,0.0,0.0,0.0,0.0
25,2025-10-09,5,6.0,3.7896228801587126,3.7930757517702722,3.995669976418244,3.6533433368633474
25,2025-10-09,6,262.0,144.5134633056734,144.64513509748915,152.37086242589808,139.31657976286985
25,2025-10-09,7,546.0,486.6752815028694,487.11871012800975,513.1364972349099,469.1738342101571
25,2025-10-09,8,841.0,831.6477936212311,832.4055400113656,876.8656473246909,801.7407065359449
25,2025-10-09,9,412.0,437.84171534311065,438.2406498221007,461.647781783147,422.09638371261354
25,2025-10-09,10,376.0,341.8411932368187,342.15265793637207,360.42757702110436,329.5481595585163
25,2025-10-09,11,443.0,354.94853398457695,355.271941287973,374.2475822175865,342.1841440612314
25,2025-10-09,12,375.0,363.0850260789469,363.41584685419986,382.8264667670372,350.0280377990597
25,2025-10-09,13,467.0,418.4818412236506,418.86313617441726,441.2352842305875,403.43271470028157
25,2025-10-09,14,588.0,406.98710062707625,407.3579222762129,429.11555851093374,392.35133924539497
25,2025-10-09,15,634.0,456.28962598594217,456.705369068048,481.09873112935776,439.880884587069
25,2025-10-09,16,753.0,592.4848461932402,593.0246819949531,624.6990759455102,571.178355599839
25,2025-10-09,17,876.0,675.3002720275127,675.9155641587616,712.0172923102047,651.0156359121399
25,2025-10-09,18,768.0,719.579724955988,720.2353618051224,758.7042810247978,693.7027447437777
25,2025-10-09,19,641.0,458.98592369347847,459.40412347645014,483.94163031436506,442.4802200817964
