route;date;hour;boardings
17;2025-09-12;16;3601
17;2025-09-12;17;4116
17;2025-09-12;18;3787
17;2025-09-12;19;3265
17;2025-09-12;20;2283
17;2025-09-12;21;1422
17;2025-09-12;22;850
17;2025-09-12;23;447
17;2025-09-13;0;182
17;2025-09-13;1;23
17;2025-09-13;4;6
17;2025-09-13;5;145
17;2025-09-13;6;602
17;2025-09-13;7;1324
17;2025-09-13;8;1770
17;2025-09-13;9;2082
17;2025-09-13;10;2414
17;2025-09-13;11;2301
17;2025-09-13;12;2412
17;2025-09-13;13;2630
17;2025-09-13;14;2664
17;2025-09-13;15;2640
17;2025-09-13;16;2380
17;2025-09-13;17;2392
17;2025-09-13;18;2458
17;2025-09-13;19;2802
17;2025-09-13;20;1955
17;2025-09-13;21;1357
17;2025-09-13;22;952
17;2025-09-13;23;488
17;2025-09-14;0;225
17;2025-09-14;1;69
17;2025-09-14;2;10
17;2025-09-14;4;4
17;2025-09-14;5;107
17;2025-09-14;6;407
17;2025-09-14;7;824
17;2025-09-14;8;1199
17;2025-09-14;9;1608
17;2025-09-14;10;1760
17;2025-09-14;11;2094
17;2025-09-14;12;2304
17;2025-09-14;13;2882
17;2025-09-14;14;3051
17;2025-09-14;15;3087
17;2025-09-14;16;3246
17;2025-09-14;17;3154
17;2025-09-14;18;2835
17;2025-09-14;19;2505
17;2025-09-14;20;1876
17;2025-09-14;21;1284
17;2025-09-14;22;820
17;2025-09-14;23;352
17;2025-09-15;0;123
17;2025-09-15;1;15
17;2025-09-15;4;24
17;2025-09-15;5;292
17;2025-09-15;6;1488
17;2025-09-15;7;4196
17;2025-09-15;8;5063
17;2025-09-15;9;3709
17;2025-09-15;10;2834
17;2025-09-15;11;2776
17;2025-09-15;12;2763
17;2025-09-15;13;2846
17;2025-09-15;14;2941
17;2025-09-15;15;3246
17;2025-09-15;16;3291
17;2025-09-15;17;4001
17;2025-09-15;18;4301
17;2025-09-15;19;3466
17;2025-09-15;20;2199
17;2025-09-15;21;1259
17;2025-09-15;22;720
17;2025-09-15;23;279
17;2025-09-16;0;90
17;2025-09-16;1;5
17;2025-09-16;4;17
17;2025-09-16;5;281
17;2025-09-16;6;1521
17;2025-09-16;7;4345
17;2025-09-16;8;5279
17;2025-09-16;9;3702
17;2025-09-16;10;2987
17;2025-09-16;11;2888
17;2025-09-16;12;2969
17;2025-09-16;13;3247
17;2025-09-16;14;3223
17;2025-09-16;15;2256
17;2025-09-16;16;3154
17;2025-09-16;17;4575
17;2025-09-16;18;4973
17;2025-09-16;19;3539
17;2025-09-16;20;2440
17;2025-09-16;21;1453
17;2025-09-16;22;783
17;2025-09-16;23;380
17;2025-09-17;0;112
17;2025-09-17;1;18
17;2025-09-17;4;23
17;2025-09-17;5;295
17;2025-09-17;6;1536
17;2025-09-17;7;4055
17;2025-09-17;8;5181
17;2025-09-17;9;3570
17;2025-09-17;10;2765
17;2025-09-17;11;2715
17;2025-09-17;12;2886
17;2025-09-17;13;2946
17;2025-09-17;14;2900
17;2025-09-17;15;3154
17;2025-09-17;16;3474
17;2025-09-17;17;4335
17;2025-09-17;18;4859
17;2025-09-17;19;3304
17;2025-09-17;20;2271
17;2025-09-17;21;1488
17;2025-09-17;22;795
17;2025-09-17;23;367
17;2025-09-18;0;146
17;2025-09-18;1;8
17;2025-09-18;4;20
17;2025-09-18;5;307
17;2025-09-18;6;1515
17;2025-09-18;7;4328
17;2025-09-18;8;5324
17;2025-09-18;9;3766
17;2025-09-18;10;2924
17;2025-09-18;11;2716
17;2025-09-18;12;3056
17;2025-09-18;13;2844
17;2025-09-18;14;2666
17;2025-09-18;15;3201
17;2025-09-18;16;3542
17;2025-09-18;17;4446
17;2025-09-18;18;4972
17;2025-09-18;19;3548
17;2025-09-18;20;2292
17;2025-09-18;21;1450
17;2025-09-18;22;846
17;2025-09-18;23;415
17;2025-09-19;0;151
17;2025-09-19;1;12
17;2025-09-19;4;25
17;2025-09-19;5;285
17;2025-09-19;6;1506
17;2025-09-19;7;4073
17;2025-09-19;8;5032
17;2025-09-19;9;3524
17;2025-09-19;10;2825
17;2025-09-19;11;2911
17;2025-09-19;12;2846
17;2025-09-19;13;3072
17;2025-09-19;14;3093
17;2025-09-19;15;3247
17;2025-09-19;16;3890
17;2025-09-19;17;4379
17;2025-09-19;18;4328
17;2025-09-19;19;3146
17;2025-09-19;20;2211
17;2025-09-19;21;1411
17;2025-09-19;22;871
17;2025-09-19;23;417
17;2025-09-20;0;186
17;2025-09-20;1;26
17;2025-09-20;4;5
17;2025-09-20;5;135
17;2025-09-20;6;629
17;2025-09-20;7;1300
17;2025-09-20;8;1810
17;2025-09-20;9;2151
17;2025-09-20;10;2299
17;2025-09-20;11;2922
17;2025-09-20;12;3005
17;2025-09-20;13;3107
17;2025-09-20;14;3193
17;2025-09-20;15;3371
17;2025-09-20;16;3252
17;2025-09-20;17;3271
17;2025-09-20;18;3085
17;2025-09-20;19;2576
17;2025-09-20;20;1906
17;2025-09-20;21;1295
17;2025-09-20;22;819
17;2025-09-20;23;354
17;2025-09-21;0;217
17;2025-09-21;1;28
17;2025-09-21;4;6
17;2025-09-21;5;118
17;2025-09-21;6;504
17;2025-09-21;7;898
17;2025-09-21;8;1205
17;2025-09-21;9;1666
17;2025-09-21;10;1943
17;2025-09-21;11;2448
17;2025-09-21;12;2771
17;2025-09-21;13;3115
17;2025-09-21;14;3225
17;2025-09-21;15;3143
17;2025-09-21;16;3192
17;2025-09-21;17;3085
17;2025-09-21;18;2950
17;2025-09-21;19;2256
17;2025-09-21;20;1716
17;2025-09-21;21;1135
17;2025-09-21;22;689
17;2025-09-21;23;302
17;2025-09-22;0;129
17;2025-09-22;1;26
17;2025-09-22;4;33
17;2025-09-22;5;333
17;2025-09-22;6;1490
17;2025-09-22;7;4325
17;2025-09-22;8;5338
17;2025-09-22;9;3648
17;2025-09-22;10;2839
17;2025-09-22;11;2879
17;2025-09-22;12;2915
17;2025-09-22;13;2955
17;2025-09-22;14;3077
17;2025-09-22;15;3363
17;2025-09-22;16;3613
17;2025-09-22;17;4307
17;2025-09-22;18;4433
17;2025-09-22;19;3466
17;2025-09-22;20;2257
17;2025-09-22;21;1296
17;2025-09-22;22;776
17;2025-09-22;23;350
17;2025-09-23;0;105
17;2025-09-23;1;17
17;2025-09-23;4;27
17;2025-09-23;5;289
17;2025-09-23;6;1553
17;2025-09-23;7;4272
17;2025-09-23;8;5504
17;2025-09-23;9;3655
17;2025-09-23;10;2854
17;2025-09-23;11;2723
17;2025-09-23;12;2726
17;2025-09-23;13;2926
17;2025-09-23;14;3097
17;2025-09-23;15;3230
17;2025-09-23;16;3537
17;2025-09-23;17;4604
17;2025-09-23;18;4833
17;2025-09-23;19;3330
17;2025-09-23;20;2205
17;2025-09-23;21;1383
17;2025-09-23;22;733
17;2025-09-23;23;327
17;2025-09-24;0;134
17;2025-09-24;1;7
17;2025-09-24;4;30
17;2025-09-24;5;304
17;2025-09-24;6;1616
17;2025-09-24;7;4392
17;2025-09-24;8;4056
17;2025-09-24;9;1664
17;2025-09-24;10;2252
17;2025-09-24;11;2612
17;2025-09-24;12;2733
17;2025-09-24;13;2606
17;2025-09-24;14;2728
17;2025-09-24;15;3024
17;2025-09-24;16;3380
17;2025-09-24;17;4109
17;2025-09-24;18;4611
17;2025-09-24;19;3308
17;2025-09-24;20;2251
17;2025-09-24;21;1407
17;2025-09-24;22;760
17;2025-09-24;23;352
17;2025-09-25;0;141
17;2025-09-25;1;8
17;2025-09-25;4;24
17;2025-09-25;5;301
17;2025-09-25;6;1572
17;2025-09-25;7;4319
17;2025-09-25;8;5563
17;2025-09-25;9;3654
17;2025-09-25;10;2832
17;2025-09-25;11;2730
17;2025-09-25;12;2724
17;2025-09-25;13;2989
17;2025-09-25;14;2985
17;2025-09-25;15;3132
17;2025-09-25;16;3591
17;2025-09-25;17;4524
17;2025-09-25;18;4878
17;2025-09-25;19;3110
17;2025-09-25;20;2262
17;2025-09-25;21;1516
17;2025-09-25;22;723
17;2025-09-25;23;407
17;2025-09-26;0;137
17;2025-09-26;1;8
17;2025-09-26;4;28
17;2025-09-26;5;283
17;2025-09-26;6;1544
17;2025-09-26;7;4286
17;2025-09-26;8;5335
17;2025-09-26;9;3658
17;2025-09-26;10;2942
17;2025-09-26;11;3085
17;2025-09-26;12;2912
17;2025-09-26;13;3082
17;2025-09-26;14;3233
17;2025-09-26;15;3605
17;2025-09-26;16;4186
17;2025-09-26;17;4647
17;2025-09-26;18;4412
17;2025-09-26;19;3430
17;2025-09-26;20;2339
17;2025-09-26;21;1650
17;2025-09-26;22;947
17;2025-09-26;23;491
17;2025-09-27;0;232
17;2025-09-27;1;33
17;2025-09-27;4;5
17;2025-09-27;5;121
17;2025-09-27;6;627
17;2025-09-27;7;1271
17;2025-09-27;8;1810
17;2025-09-27;9;2155
17;2025-09-27;10;2360
17;2025-09-27;11;2722
17;2025-09-27;12;2963
17;2025-09-27;13;3143
17;2025-09-27;14;2883
17;2025-09-27;15;2786
17;2025-09-27;16;2959
17;2025-09-27;17;2860
17;2025-09-27;18;2391
17;2025-09-27;19;2109
17;2025-09-27;20;1601
17;2025-09-27;21;1260
17;2025-09-27;22;800
17;2025-09-27;23;416
17;2025-09-28;0;164
17;2025-09-28;1;22
17;2025-09-28;4;5
17;2025-09-28;5;117
17;2025-09-28;6;401
17;2025-09-28;7;860
17;2025-09-28;8;1274
17;2025-09-28;9;1708
17;2025-09-28;10;1902
17;2025-09-28;11;2474
17;2025-09-28;12;2794
17;2025-09-28;13;3258
17;2025-09-28;14;3245
17;2025-09-28;15;3061
17;2025-09-28;16;3138
17;2025-09-28;17;3055
17;2025-09-28;18;2678
17;2025-09-28;19;2161
17;2025-09-28;20;1599
17;2025-09-28;21;1147
17;2025-09-28;22;735
17;2025-09-28;23;333
17;2025-09-29;0;99
17;2025-09-29;1;15
17;2025-09-29;4;19
17;2025-09-29;5;332
17;2025-09-29;6;1602
17;2025-09-29;7;4323
17;2025-09-29;8;5425
17;2025-09-29;9;3722
17;2025-09-29;10;2939
17;2025-09-29;11;2743
17;2025-09-29;12;2639
17;2025-09-29;13;2639
17;2025-09-29;14;2675
17;2025-09-29;15;3105
17;2025-09-29;16;3371
17;2025-09-29;17;4348
17;2025-09-29;18;4785
17;2025-09-29;19;3403
17;2025-09-29;20;2429
17;2025-09-29;21;1368
17;2025-09-29;22;717
17;2025-09-29;23;316
17;2025-09-30;0;131
17;2025-09-30;1;11
17;2025-09-30;4;26
17;2025-09-30;5;337
17;2025-09-30;6;1617
17;2025-09-30;7;4519
17;2025-09-30;8;5767
17;2025-09-30;9;3910
17;2025-09-30;10;3003
17;2025-09-30;11;2833
17;2025-09-30;12;2930
17;2025-09-30;13;3043
17;2025-09-30;14;3275
17;2025-09-30;15;3387
17;2025-09-30;16;3589
17;2025-09-30;17;4439
17;2025-09-30;18;4821
17;2025-09-30;19;3387
17;2025-09-30;20;2255
17;2025-09-30;21;1315
17;2025-09-30;22;697
17;2025-09-30;23;282
17;2025-10-01;0;73
17;2025-10-01;1;6
17;2025-10-01;4;16
17;2025-10-01;5;343
17;2025-10-01;6;1539
17;2025-10-01;7;4339
17;2025-10-01;8;5394
17;2025-10-01;9;3812
17;2025-10-01;10;3011
17;2025-10-01;11;3065
17;2025-10-01;12;3179
17;2025-10-01;13;3016
17;2025-10-01;14;2938
17;2025-10-01;15;3417
17;2025-10-01;16;3678
17;2025-10-01;17;4605
17;2025-10-01;18;4834
17;2025-10-01;19;3625
17;2025-10-01;20;2445
17;2025-10-01;21;1496
17;2025-10-01;22;821
17;2025-10-01;23;338
17;2025-10-02;0;111
17;2025-10-02;1;12
17;2025-10-02;4;24
17;2025-10-02;5;314
17;2025-10-02;6;1572
17;2025-10-02;7;4450
17;2025-10-02;8;5398
17;2025-10-02;9;3847
17;2025-10-02;10;3062
17;2025-10-02;11;2998
17;2025-10-02;12;3072
17;2025-10-02;13;3170
17;2025-10-02;14;3152
17;2025-10-02;15;3487
17;2025-10-02;16;3709
17;2025-10-02;17;4583
17;2025-10-02;18;5019
17;2025-10-02;19;3291
17;2025-10-02;20;2216
17;2025-10-02;21;1508
17;2025-10-02;22;774
17;2025-10-02;23;378
17;2025-10-03;0;117
17;2025-10-03;1;18
17;2025-10-03;4;20
17;2025-10-03;5;324
17;2025-10-03;6;1557
17;2025-10-03;7;4263
17;2025-10-03;8;5170
17;2025-10-03;9;3578
17;2025-10-03;10;2866
17;2025-10-03;11;2918
17;2025-10-03;12;2986
17;2025-10-03;13;3067
17;2025-10-03;14;3134
17;2025-10-03;15;3380
17;2025-10-03;16;3938
17;2025-10-03;17;4641
17;2025-10-03;18;4319
17;2025-10-03;19;3309
17;2025-10-03;20;2169
17;2025-10-03;21;1509
17;2025-10-03;22;871
17;2025-10-03;23;456
17;2025-10-04;0;212
17;2025-10-04;1;31
17;2025-10-04;4;6
17;2025-10-04;5;148
17;2025-10-04;6;631
17;2025-10-04;7;1237
17;2025-10-04;8;1757
17;2025-10-04;9;2280
17;2025-10-04;10;2570
17;2025-10-04;11;2970
17;2025-10-04;12;3245
17;2025-10-04;13;3654
17;2025-10-04;14;3721
17;2025-10-04;15;3779
17;2025-10-04;16;3703
17;2025-10-04;17;3481
17;2025-10-04;18;3253
17;2025-10-04;19;2558
17;2025-10-04;20;1901
17;2025-10-04;21;1386
17;2025-10-04;22;892
17;2025-10-04;23;442
17;2025-10-05;0;175
17;2025-10-05;1;21
17;2025-10-05;4;2
17;2025-10-05;5;121
17;2025-10-05;6;427
17;2025-10-05;7;883
17;2025-10-05;8;1278
17;2025-10-05;9;1760
17;2025-10-05;10;2049
17;2025-10-05;11;2720
17;2025-10-05;12;2909
17;2025-10-05;13;3098
17;2025-10-05;14;3182
17;2025-10-05;15;3320
17;2025-10-05;16;3076
17;2025-10-05;17;2839
17;2025-10-05;18;2595
17;2025-10-05;19;2177
17;2025-10-05;20;1549
17;2025-10-05;21;1139
17;2025-10-05;22;771
17;2025-10-05;23;319
17;2025-10-06;0;138
17;2025-10-06;1;16
17;2025-10-06;4;20
17;2025-10-06;5;300
17;2025-10-06;6;1529
17;2025-10-06;7;4204
17;2025-10-06;8;5441
17;2025-10-06;9;3731
17;2025-10-06;10;2866
17;2025-10-06;11;2706
17;2025-10-06;12;2798
17;2025-10-06;13;2950
17;2025-10-06;14;3064
17;2025-10-06;15;3290
17;2025-10-06;16;3746
17;2025-10-06;17;4522
17;2025-10-06;18;4325
17;2025-10-06;19;1544
17;2025-10-06;20;1568
17;2025-10-06;21;1321
17;2025-10-06;22;736
17;2025-10-06;23;327
17;2025-10-07;0;106
17;2025-10-07;1;14
17;2025-10-07;4;19
17;2025-10-07;5;299
17;2025-10-07;6;1642
17;2025-10-07;7;4282
17;2025-10-07;8;5502
17;2025-10-07;9;3841
17;2025-10-07;10;3005
17;2025-10-07;11;3071
17;2025-10-07;12;3141
17;2025-10-07;13;3090
17;2025-10-07;14;3078
17;2025-10-07;15;3121
17;2025-10-07;16;3580
17;2025-10-07;17;4742
17;2025-10-07;18;5047
17;2025-10-07;19;3379
17;2025-10-07;20;2450
17;2025-10-07;21;1471
17;2025-10-07;22;751
17;2025-10-07;23;357
17;2025-10-08;0;133
17;2025-10-08;1;19
17;2025-10-08;4;29
17;2025-10-08;5;319
17;2025-10-08;6;1596
17;2025-10-08;7;4338
17;2025-10-08;8;5575
17;2025-10-08;9;3882
17;2025-10-08;10;3073
17;2025-10-08;11;3014
17;2025-10-08;12;3105
17;2025-10-08;13;3105
17;2025-10-08;14;3145
17;2025-10-08;15;3272
17;2025-10-08;16;3699
17;2025-10-08;17;4608
17;2025-10-08;18;4827
17;2025-10-08;19;3328
17;2025-10-08;20;2378
17;2025-10-08;21;1463
17;2025-10-08;22;762
17;2025-10-08;23;401
17;2025-10-09;0;144
17;2025-10-09;1;20
17;2025-10-09;4;25
17;2025-10-09;5;337
17;2025-10-09;6;1527
17;2025-10-09;7;4241
17;2025-10-09;8;5324
17;2025-10-09;9;3738
17;2025-10-09;10;2936
17;2025-10-09;11;3022
17;2025-10-09;12;3125
17;2025-10-09;13;3144
17;2025-10-09;14;3352
17;2025-10-09;15;3377
17;2025-10-09;16;3690
17;2025-10-09;17;4864
17;2025-10-09;18;5095
17;2025-10-09;19;3461
17;2025-10-09;20;2441
17;2025-10-09;21;1467
17;2025-10-09;22;877
17;2025-10-09;23;378
17;2025-10-10;0;156
17;2025-10-10;1;19
17;2025-10-10;4;21
17;2025-10-10;5;337
17;2025-10-10;6;1577
17;2025-10-10;7;4327
17;2025-10-10;8;5253
17;2025-10-10;9;3791
17;2025-10-10;10;2999
17;2025-10-10;11;2943
17;2025-10-10;12;3043
17;2025-10-10;13;3119
17;2025-10-10;14;3209
17;2025-10-10;15;3537
17;2025-10-10;16;4146
17;2025-10-10;17;4722
17;2025-10-10;18;4335
17;2025-10-10;19;3136
17;2025-10-10;20;2351
17;2025-10-10;21;1496
17;2025-10-10;22;897
17;2025-10-10;23;473
17;2025-10-11;0;175
17;2025-10-11;1;35
17;2025-10-11;4;4
17;2025-10-11;5;118
17;2025-10-11;6;585
17;2025-10-11;7;1319
17;2025-10-11;8;1804
17;2025-10-11;9;2325
17;2025-10-11;10;2442
17;2025-10-11;11;3055
17;2025-10-11;12;3437
17;2025-10-11;13;3772
17;2025-10-11;14;3807
17;2025-10-11;15;3824
17;2025-10-11;16;3773
17;2025-10-11;17;3710
17;2025-10-11;18;2991
17;2025-10-11;19;2212
17;2025-10-11;20;1825
17;2025-10-11;21;1393
17;2025-10-11;22;843
17;2025-10-11;23;460
17;2025-10-12;0;199
17;2025-10-12;1;28
17;2025-10-12;4;3
17;2025-10-12;5;101
17;2025-10-12;6;423
17;2025-10-12;7;869
17;2025-10-12;8;1358
17;2025-10-12;9;1754
17;2025-10-12;10;2038
17;2025-10-12;11;2550
17;2025-10-12;12;3039
17;2025-10-12;13;3278
17;2025-10-12;14;3554
17;2025-10-12;15;3447
17;2025-10-12;16;3384
17;2025-10-12;17;3293
17;2025-10-12;18;2687
17;2025-10-12;19;2116
17;2025-10-12;20;1577
17;2025-10-12;21;1200
17;2025-10-12;22;741
17;2025-10-12;23;328
17;2025-10-13;0;95
17;2025-10-13;1;17
17;2025-10-13;4;37
17;2025-10-13;5;300
17;2025-10-13;6;1565
17;2025-10-13;7;4035
17;2025-10-13;8;5175
17;2025-10-13;9;3725
17;2025-10-13;10;2486
17;2025-10-13;11;2483
17;2025-10-13;12;2671
17;2025-10-13;13;2825
17;2025-10-13;14;2837
17;2025-10-13;15;3054
17;2025-10-13;16;3559
17;2025-10-13;17;3936
17;2025-10-13;18;4619
17;2025-10-13;19;2976
17;2025-10-13;20;1960
17;2025-10-13;21;1261
17;2025-10-13;22;620
17;2025-10-13;23;246
17;2025-10-14;0;76
17;2025-10-14;1;12
17;2025-10-14;4;22
17;2025-10-14;5;321
17;2025-10-14;6;1580
17;2025-10-14;7;4545
17;2025-10-14;8;5799
17;2025-10-14;9;3958
17;2025-10-14;10;3086
17;2025-10-14;11;3104
17;2025-10-14;12;3052
17;2025-10-14;13;3008
17;2025-10-14;14;3268
17;2025-10-14;15;3276
17;2025-10-14;16;3627
17;2025-10-14;17;4521
17;2025-10-14;18;4869
17;2025-10-14;19;3198
17;2025-10-14;20;2291
17;2025-10-14;21;1345
17;2025-10-14;22;603
17;2025-10-14;23;347
17;2025-10-15;0;110
17;2025-10-15;1;12
17;2025-10-15;4;24
17;2025-10-15;5;288
17;2025-10-15;6;1541
17;2025-10-15;7;4300
17;2025-10-15;8;5309
17;2025-10-15;9;3925
17;2025-10-15;10;3079
17;2025-10-15;11;2867
17;2025-10-15;12;2842
17;2025-10-15;13;3033
17;2025-10-15;14;3163
17;2025-10-15;15;3288
17;2025-10-15;16;3658
17;2025-10-15;17;4683
17;2025-10-15;18;5006
17;2025-10-15;19;3362
17;2025-10-15;20;2228
17;2025-10-15;21;1469
17;2025-10-15;22;711
17;2025-10-15;23;425
17;2025-10-16;0;122
17;2025-10-16;1;15
17;2025-10-16;4;29
17;2025-10-16;5;332
17;2025-10-16;6;1651
17;2025-10-16;7;4511
17;2025-10-16;8;5603
17;2025-10-16;9;3983
17;2025-10-16;10;3400
17;2025-10-16;11;3398
17;2025-10-16;12;3215
17;2025-10-16;13;3329
17;2025-10-16;14;3337
17;2025-10-16;15;3573
17;2025-10-16;16;4186
17;2025-10-16;17;4492
17;2025-10-16;18;4691
17;2025-10-16;19;3495
17;2025-10-16;20;2389
17;2025-10-16;21;1448
17;2025-10-16;22;662
17;2025-10-16;23;355
17;2025-10-17;0;122
17;2025-10-17;1;13
17;2025-10-17;4;27
17;2025-10-17;5;315
17;2025-10-17;6;1557
17;2025-10-17;7;4443
17;2025-10-17;8;5391
17;2025-10-17;9;3999
17;2025-10-17;10;3219
17;2025-10-17;11;3367
17;2025-10-17;12;3403
17;2025-10-17;13;3332
17;2025-10-17;14;3493
17;2025-10-17;15;3608
17;2025-10-17;16;4545
17;2025-10-17;17;4973
17;2025-10-17;18;4725
17;2025-10-17;19;3551
17;2025-10-17;20;2462
17;2025-10-17;21;1678
17;2025-10-17;22;767
17;2025-10-17;23;452
17;2025-10-18;0;217
17;2025-10-18;1;26
17;2025-10-18;4;5
17;2025-10-18;5;130
17;2025-10-18;6;546
17;2025-10-18;7;1298
17;2025-10-18;8;1917
17;2025-10-18;9;2417
17;2025-10-18;10;2804
17;2025-10-18;11;3297
17;2025-10-18;12;3643
17;2025-10-18;13;3682
17;2025-10-18;14;3797
17;2025-10-18;15;3689
17;2025-10-18;16;3752
17;2025-10-18;17;3366
17;2025-10-18;18;3312
17;2025-10-18;19;2578
17;2025-10-18;20;1976
17;2025-10-18;21;1377
17;2025-10-18;22;837
17;2025-10-18;23;491
17;2025-10-19;0;214
17;2025-10-19;1;28
17;2025-10-19;4;2
17;2025-10-19;5;91
17;2025-10-19;6;485
17;2025-10-19;7;894
17;2025-10-19;8;1231
17;2025-10-19;9;1660
17;2025-10-19;10;2092
17;2025-10-19;11;2624
17;2025-10-19;12;2869
17;2025-10-19;13;3209
17;2025-10-19;14;3429
17;2025-10-19;15;3202
17;2025-10-19;16;3263
17;2025-10-19;17;2990
17;2025-10-19;18;2540
17;2025-10-19;19;1990
17;2025-10-19;20;1431
17;2025-10-19;21;1109
17;2025-10-19;22;658
17;2025-10-19;23;302
17;2025-10-20;0;122
17;2025-10-20;1;10
17;2025-10-20;4;27
17;2025-10-20;5;296
17;2025-10-20;6;1552
17;2025-10-20;7;4348
17;2025-10-20;8;5627
17;2025-10-20;9;3920
17;2025-10-20;10;3005
17;2025-10-20;11;3022
17;2025-10-20;12;2919
17;2025-10-20;13;2922
17;2025-10-20;14;3060
17;2025-10-20;15;2910
17;2025-10-20;16;3609
17;2025-10-20;17;4220
17;2025-10-20;18;4595
17;2025-10-20;19;3314
17;2025-10-20;20;2269
17;2025-10-20;21;1442
17;2025-10-20;22;583
17;2025-10-20;23;327
17;2025-10-21;0;107
17;2025-10-21;1;8
17;2025-10-21;4;26
17;2025-10-21;5;334
17;2025-10-21;6;1537
17;2025-10-21;7;4385
17;2025-10-21;8;5387
17;2025-10-21;9;3860
17;2025-10-21;10;2568
17;2025-10-21;11;2640
17;2025-10-21;12;2761
17;2025-10-21;13;2852
17;2025-10-21;14;2985
17;2025-10-21;15;3023
17;2025-10-21;16;3524
17;2025-10-21;17;4603
17;2025-10-21;18;4908
17;2025-10-21;19;3384
17;2025-10-21;20;2341
17;2025-10-21;21;1426
17;2025-10-21;22;626
17;2025-10-21;23;353
17;2025-10-22;0;119
17;2025-10-22;1;9
17;2025-10-22;4;24
17;2025-10-22;5;305
17;2025-10-22;6;1510
17;2025-10-22;7;4273
17;2025-10-22;8;5827
17;2025-10-22;9;3850
17;2025-10-22;10;3034
17;2025-10-22;11;3067
17;2025-10-22;12;3081
17;2025-10-22;13;3100
17;2025-10-22;14;3355
17;2025-10-22;15;3388
17;2025-10-22;16;3668
17;2025-10-22;17;4519
17;2025-10-22;18;4843
17;2025-10-22;19;3227
17;2025-10-22;20;2346
17;2025-10-22;21;1431
17;2025-10-22;22;627
17;2025-10-22;23;318
17;2025-10-23;0;154
17;2025-10-23;1;10
17;2025-10-23;4;21
17;2025-10-23;5;323
17;2025-10-23;6;1506
17;2025-10-23;7;4283
17;2025-10-23;8;5500
17;2025-10-23;9;3936
17;2025-10-23;10;3126
17;2025-10-23;11;2904
17;2025-10-23;12;2837
17;2025-10-23;13;2814
17;2025-10-23;14;3026
17;2025-10-23;15;3215
17;2025-10-23;16;3663
17;2025-10-23;17;4422
17;2025-10-23;18;4595
17;2025-10-23;19;3435
17;2025-10-23;20;2569
17;2025-10-23;21;1505
17;2025-10-23;22;671
17;2025-10-23;23;405
17;2025-10-24;0;145
17;2025-10-24;1;18
17;2025-10-24;4;32
17;2025-10-24;5;309
17;2025-10-24;6;1536
17;2025-10-24;7;4242
17;2025-10-24;8;5538
17;2025-10-24;9;3844
17;2025-10-24;10;3005
17;2025-10-24;11;3168
17;2025-10-24;12;3046
17;2025-10-24;13;3246
17;2025-10-24;14;3422
17;2025-10-24;15;3890
17;2025-10-24;16;4522
17;2025-10-24;17;5116
17;2025-10-24;18;4642
17;2025-10-24;19;3400
17;2025-10-24;20;2516
17;2025-10-24;21;1771
17;2025-10-24;22;761
17;2025-10-24;23;526
17;2025-10-25;0;210
17;2025-10-25;1;20
17;2025-10-25;4;7
17;2025-10-25;5;152
17;2025-10-25;6;577
17;2025-10-25;7;1244
17;2025-10-25;8;1752
17;2025-10-25;9;2175
17;2025-10-25;10;2465
17;2025-10-25;11;2932
17;2025-10-25;12;3248
17;2025-10-25;13;3533
17;2025-10-25;14;3377
17;2025-10-25;15;3379
17;2025-10-25;16;3510
17;2025-10-25;17;3016
17;2025-10-25;18;2459
17;2025-10-25;19;2148
17;2025-10-25;20;1776
17;2025-10-25;21;1209
17;2025-10-25;22;658
17;2025-10-25;23;419
17;2025-10-26;0;163
17;2025-10-26;1;18
17;2025-10-26;4;4
17;2025-10-26;5;116
17;2025-10-26;6;431
17;2025-10-26;7;786
17;2025-10-26;8;1129
17;2025-10-26;9;1667
17;2025-10-26;10;1895
17;2025-10-26;11;2487
17;2025-10-26;12;2963
17;2025-10-26;13;3204
17;2025-10-26;14;3169
17;2025-10-26;15;3086
17;2025-10-26;16;2974
17;2025-10-26;17;2930
17;2025-10-26;18;2568
17;2025-10-26;19;2033
17;2025-10-26;20;1573
17;2025-10-26;21;1081
17;2025-10-26;22;603
17;2025-10-26;23;325
17;2025-10-27;0;129
17;2025-10-27;1;13
17;2025-10-27;4;25
17;2025-10-27;5;286
17;2025-10-27;6;1465
17;2025-10-27;7;3847
17;2025-10-27;8;5365
17;2025-10-27;9;3923
17;2025-10-27;10;3255
17;2025-10-27;11;3163
17;2025-10-27;12;3177
17;2025-10-27;13;3346
17;2025-10-27;14;3151
17;2025-10-27;15;3229
17;2025-10-27;16;3594
17;2025-10-27;17;4367
17;2025-10-27;18;4655
17;2025-10-27;19;3198
17;2025-10-27;20;2372
17;2025-10-27;21;1361
17;2025-10-27;22;585
17;2025-10-27;23;339
17;2025-10-28;0;118
17;2025-10-28;1;7
17;2025-10-28;4;25
17;2025-10-28;5;337
17;2025-10-28;6;1517
17;2025-10-28;7;3874
17;2025-10-28;8;4923
17;2025-10-28;9;3913
17;2025-10-28;10;3193
17;2025-10-28;11;3041
17;2025-10-28;12;3019
17;2025-10-28;13;3183
17;2025-10-28;14;3321
17;2025-10-28;15;3415
17;2025-10-28;16;3595
17;2025-10-28;17;4644
17;2025-10-28;18;4839
17;2025-10-28;19;3444
17;2025-10-28;20;2191
17;2025-10-28;21;1506
17;2025-10-28;22;677
