route;date;hour;boardings
17;2025-01-18;8;1503
17;2025-01-18;9;1929
17;2025-01-18;10;2129
17;2025-01-18;11;2729
17;2025-01-18;12;3090
17;2025-01-18;13;3317
17;2025-01-18;14;3384
17;2025-01-18;15;3396
17;2025-01-18;16;3506
17;2025-01-18;17;3005
17;2025-01-18;18;2825
17;2025-01-18;19;2365
17;2025-01-18;20;1779
17;2025-01-18;21;1474
17;2025-01-18;22;922
17;2025-01-18;23;509
17;2025-01-19;0;173
17;2025-01-19;1;27
17;2025-01-19;4;2
17;2025-01-19;5;112
17;2025-01-19;6;403
17;2025-01-19;7;697
17;2025-01-19;8;1093
17;2025-01-19;9;1614
17;2025-01-19;10;1722
17;2025-01-19;11;2394
17;2025-01-19;12;2997
17;2025-01-19;13;3562
17;2025-01-19;14;3468
17;2025-01-19;15;3592
17;2025-01-19;16;3403
17;2025-01-19;17;3155
17;2025-01-19;18;2616
17;2025-01-19;19;2034
17;2025-01-19;20;1546
17;2025-01-19;21;1034
17;2025-01-19;22;718
17;2025-01-19;23;340
17;2025-01-20;0;106
17;2025-01-20;1;14
17;2025-01-20;4;29
17;2025-01-20;5;304
17;2025-01-20;6;1484
17;2025-01-20;7;4016
17;2025-01-20;8;5315
17;2025-01-20;9;3633
17;2025-01-20;10;2685
17;2025-01-20;11;2786
17;2025-01-20;12;2768
17;2025-01-20;13;2876
17;2025-01-20;14;2886
17;2025-01-20;15;3214
17;2025-01-20;16;3619
17;2025-01-20;17;4595
17;2025-01-20;18;5236
17;2025-01-20;19;3605
17;2025-01-20;20;2240
17;2025-01-20;21;1318
17;2025-01-20;22;843
17;2025-01-20;23;325
17;2025-01-21;0;118
17;2025-01-21;1;4
17;2025-01-21;4;28
17;2025-01-21;5;304
17;2025-01-21;6;1511
17;2025-01-21;7;4047
17;2025-01-21;8;5434
17;2025-01-21;9;3831
17;2025-01-21;10;2965
17;2025-01-21;11;2703
17;2025-01-21;12;2909
17;2025-01-21;13;2926
17;2025-01-21;14;3135
17;2025-01-21;15;3344
17;2025-01-21;16;3734
17;2025-01-21;17;4639
17;2025-01-21;18;4865
17;2025-01-21;19;3355
17;2025-01-21;20;2446
17;2025-01-21;21;1362
17;2025-01-21;22;771
17;2025-01-21;23;300
17;2025-01-22;0;118
17;2025-01-22;1;9
17;2025-01-22;4;26
17;2025-01-22;5;321
17;2025-01-22;6;1501
17;2025-01-22;7;3975
17;2025-01-22;8;5218
17;2025-01-22;9;3618
17;2025-01-22;10;2640
17;2025-01-22;11;2738
17;2025-01-22;12;2807
17;2025-01-22;13;2893
17;2025-01-22;14;2917
17;2025-01-22;15;3186
17;2025-01-22;16;3529
17;2025-01-22;17;4510
17;2025-01-22;18;4982
17;2025-01-22;19;3547
17;2025-01-22;20;2236
17;2025-01-22;21;1401
17;2025-01-22;22;840
17;2025-01-22;23;346
17;2025-01-23;0;142
17;2025-01-23;1;15
17;2025-01-23;4;29
17;2025-01-23;5;308
17;2025-01-23;6;1550
17;2025-01-23;7;3985
17;2025-01-23;8;5249
17;2025-01-23;9;3661
17;2025-01-23;10;3068
17;2025-01-23;11;2948
17;2025-01-23;12;3123
17;2025-01-23;13;3176
17;2025-01-23;14;3286
17;2025-01-23;15;3347
17;2025-01-23;16;3758
17;2025-01-23;17;4450
17;2025-01-23;18;5046
17;2025-01-23;19;3563
17;2025-01-23;20;2395
17;2025-01-23;21;1476
17;2025-01-23;22;859
17;2025-01-23;23;429
17;2025-01-24;0;170
17;2025-01-24;1;18
17;2025-01-24;4;30
17;2025-01-24;5;310
17;2025-01-24;6;1498
17;2025-01-24;7;3961
17;2025-01-24;8;5291
17;2025-01-24;9;3727
17;2025-01-24;10;2978
17;2025-01-24;11;2972
17;2025-01-24;12;3026
17;2025-01-24;13;3238
17;2025-01-24;14;3224
17;2025-01-24;15;3641
17;2025-01-24;16;4289
17;2025-01-24;17;4823
17;2025-01-24;18;4603
17;2025-01-24;19;3267
17;2025-01-24;20;2307
17;2025-01-24;21;1562
17;2025-01-24;22;972
17;2025-01-24;23;436
17;2025-01-25;0;199
17;2025-01-25;1;27
17;2025-01-25;4;6
17;2025-01-25;5;147
17;2025-01-25;6;495
17;2025-01-25;7;1050
17;2025-01-25;8;1589
17;2025-01-25;9;2061
17;2025-01-25;10;2292
17;2025-01-25;11;2778
17;2025-01-25;12;3228
17;2025-01-25;13;3441
17;2025-01-25;14;3645
17;2025-01-25;15;3536
17;2025-01-25;16;3522
17;2025-01-25;17;3394
17;2025-01-25;18;2958
17;2025-01-25;19;2400
17;2025-01-25;20;1986
17;2025-01-25;21;1366
17;2025-01-25;22;917
17;2025-01-25;23;460
17;2025-01-26;0;200
17;2025-01-26;1;30
17;2025-01-26;4;9
17;2025-01-26;5;90
17;2025-01-26;6;380
17;2025-01-26;7;675
17;2025-01-26;8;1138
17;2025-01-26;9;1508
17;2025-01-26;10;1731
17;2025-01-26;11;2282
17;2025-01-26;12;2650
17;2025-01-26;13;3022
17;2025-01-26;14;3087
17;2025-01-26;15;3056
17;2025-01-26;16;3040
17;2025-01-26;17;2782
17;2025-01-26;18;2479
17;2025-01-26;19;1962
17;2025-01-26;20;1558
17;2025-01-26;21;1140
17;2025-01-26;22;734
17;2025-01-26;23;313
17;2025-01-27;0;112
17;2025-01-27;1;9
17;2025-01-27;4;27
17;2025-01-27;5;306
17;2025-01-27;6;1484
17;2025-01-27;7;3929
17;2025-01-27;8;5478
17;2025-01-27;9;3418
17;2025-01-27;10;2554
17;2025-01-27;11;2581
17;2025-01-27;12;2662
17;2025-01-27;13;2791
17;2025-01-27;14;2739
17;2025-01-27;15;3045
17;2025-01-27;16;3465
17;2025-01-27;17;4293
17;2025-01-27;18;4748
17;2025-01-27;19;3369
17;2025-01-27;20;2437
17;2025-01-27;21;1370
17;2025-01-27;22;839
17;2025-01-27;23;356
17;2025-01-28;0;161
17;2025-01-28;1;4
17;2025-01-28;4;30
17;2025-01-28;5;324
17;2025-01-28;6;1538
17;2025-01-28;7;4125
17;2025-01-28;8;5535
17;2025-01-28;9;3671
17;2025-01-28;10;2824
17;2025-01-28;11;2898
17;2025-01-28;12;2912
17;2025-01-28;13;3141
17;2025-01-28;14;3088
17;2025-01-28;15;3410
17;2025-01-28;16;3547
17;2025-01-28;17;4452
17;2025-01-28;18;4928
17;2025-01-28;19;3599
17;2025-01-28;20;2342
17;2025-01-28;21;1409
17;2025-01-28;22;810
17;2025-01-28;23;350
17;2025-01-29;0;129
17;2025-01-29;1;18
17;2025-01-29;4;29
17;2025-01-29;5;312
17;2025-01-29;6;1570
17;2025-01-29;7;3948
17;2025-01-29;8;5527
17;2025-01-29;9;3686
17;2025-01-29;10;2896
17;2025-01-29;11;2948
17;2025-01-29;12;3019
17;2025-01-29;13;3078
17;2025-01-29;14;3146
17;2025-01-29;15;3354
17;2025-01-29;16;3725
17;2025-01-29;17;4478
17;2025-01-29;18;4961
17;2025-01-29;19;3474
17;2025-01-29;20;2319
17;2025-01-29;21;1501
17;2025-01-29;22;834
17;2025-01-29;23;351
17;2025-01-30;0;123
17;2025-01-30;1;6
17;2025-01-30;4;31
17;2025-01-30;5;344
17;2025-01-30;6;1472
17;2025-01-30;7;3983
17;2025-01-30;8;5279
17;2025-01-30;9;3367
17;2025-01-30;10;2652
17;2025-01-30;11;2673
17;2025-01-30;12;2723
17;2025-01-30;13;2853
17;2025-01-30;14;3061
17;2025-01-30;15;3184
17;2025-01-30;16;3436
17;2025-01-30;17;4359
17;2025-01-30;18;4519
17;2025-01-30;19;3195
17;2025-01-30;20;2270
17;2025-01-30;21;1412
17;2025-01-30;22;854
17;2025-01-30;23;414
17;2025-01-31;0;160
17;2025-01-31;1;19
17;2025-01-31;4;28
17;2025-01-31;5;333
17;2025-01-31;6;1501
17;2025-01-31;7;3919
17;2025-01-31;8;5536
17;2025-01-31;9;3706
17;2025-01-31;10;2986
17;2025-01-31;11;3049
17;2025-01-31;12;3101
17;2025-01-31;13;3266
17;2025-01-31;14;3475
17;2025-01-31;15;4004
17;2025-01-31;16;4391
17;2025-01-31;17;4884
17;2025-01-31;18;4605
17;2025-01-31;19;3354
17;2025-01-31;20;2373
17;2025-01-31;21;1594
17;2025-01-31;22;954
17;2025-01-31;23;481
17;2025-02-01;0;199
17;2025-02-01;1;29
17;2025-02-01;4;3
17;2025-02-01;5;121
17;2025-02-01;6;520
17;2025-02-01;7;1057
17;2025-02-01;8;1471
17;2025-02-01;9;1950
17;2025-02-01;10;2184
17;2025-02-01;11;2683
17;2025-02-01;12;3070
17;2025-02-01;13;3213
17;2025-02-01;14;3466
17;2025-02-01;15;3370
17;2025-02-01;16;3447
17;2025-02-01;17;3058
17;2025-02-01;18;2869
17;2025-02-01;19;2271
17;2025-02-01;20;1789
17;2025-02-01;21;1212
17;2025-02-01;22;904
17;2025-02-01;23;427
17;2025-02-02;0;188
17;2025-02-02;1;31
17;2025-02-02;4;5
17;2025-02-02;5;90
17;2025-02-02;6;431
17;2025-02-02;7;744
17;2025-02-02;8;1167
17;2025-02-02;9;1605
17;2025-02-02;10;1845
17;2025-02-02;11;2393
17;2025-02-02;12;2742
17;2025-02-02;13;3070
17;2025-02-02;14;3178
17;2025-02-02;15;3159
17;2025-02-02;16;3046
17;2025-02-02;17;2876
17;2025-02-02;18;2472
17;2025-02-02;19;2081
17;2025-02-02;20;1582
17;2025-02-02;21;1054
17;2025-02-02;22;682
17;2025-02-02;23;282
17;2025-02-03;0;91
17;2025-02-03;1;11
17;2025-02-03;4;26
17;2025-02-03;5;307
17;2025-02-03;6;1389
17;2025-02-03;7;3892
17;2025-02-03;8;5374
17;2025-02-03;9;3327
17;2025-02-03;10;2599
17;2025-02-03;11;2516
17;2025-02-03;12;2612
17;2025-02-03;13;2721
17;2025-02-03;14;2701
17;2025-02-03;15;3180
17;2025-02-03;16;3613
17;2025-02-03;17;4367
17;2025-02-03;18;4809
17;2025-02-03;19;3445
17;2025-02-03;20;2214
17;2025-02-03;21;1278
17;2025-02-03;22;711
17;2025-02-03;23;303
17;2025-02-04;0;100
17;2025-02-04;1;9
17;2025-02-04;4;28
17;2025-02-04;5;328
17;2025-02-04;6;1545
17;2025-02-04;7;4027
17;2025-02-04;8;5567
17;2025-02-04;9;3730
17;2025-02-04;10;2902
17;2025-02-04;11;2726
17;2025-02-04;12;2946
17;2025-02-04;13;2898
17;2025-02-04;14;2959
17;2025-02-04;15;3053
17;2025-02-04;16;3480
17;2025-02-04;17;4462
17;2025-02-04;18;4619
17;2025-02-04;19;3475
17;2025-02-04;20;2295
17;2025-02-04;21;1405
17;2025-02-04;22;717
17;2025-02-04;23;359
17;2025-02-05;0;92
17;2025-02-05;1;9
17;2025-02-05;4;28
17;2025-02-05;5;325
17;2025-02-05;6;1448
17;2025-02-05;7;4090
17;2025-02-05;8;5555
17;2025-02-05;9;3707
17;2025-02-05;10;2853
17;2025-02-05;11;2994
17;2025-02-05;12;2996
17;2025-02-05;13;3241
17;2025-02-05;14;3256
17;2025-02-05;15;3360
17;2025-02-05;16;3774
17;2025-02-05;17;4612
17;2025-02-05;18;5002
17;2025-02-05;19;3749
17;2025-02-05;20;2478
17;2025-02-05;21;1465
17;2025-02-05;22;811
17;2025-02-05;23;418
17;2025-02-06;0;113
17;2025-02-06;1;14
17;2025-02-06;4;34
17;2025-02-06;5;337
17;2025-02-06;6;1547
17;2025-02-06;7;4041
17;2025-02-06;8;5486
17;2025-02-06;9;3732
17;2025-02-06;10;3016
17;2025-02-06;11;3024
17;2025-02-06;12;3142
17;2025-02-06;13;3116
17;2025-02-06;14;3205
17;2025-02-06;15;3304
17;2025-02-06;16;3757
17;2025-02-06;17;4674
17;2025-02-06;18;5024
17;2025-02-06;19;3653
17;2025-02-06;20;2439
17;2025-02-06;21;1424
17;2025-02-06;22;842
17;2025-02-06;23;414
17;2025-02-07;0;116
17;2025-02-07;1;13
17;2025-02-07;4;25
17;2025-02-07;5;293
17;2025-02-07;6;1440
17;2025-02-07;7;3887
17;2025-02-07;8;5154
17;2025-02-07;9;3395
17;2025-02-07;10;2741
17;2025-02-07;11;2794
17;2025-02-07;12;2938
17;2025-02-07;13;3000
17;2025-02-07;14;3063
17;2025-02-07;15;3388
17;2025-02-07;16;4207
17;2025-02-07;17;4556
17;2025-02-07;18;4552
17;2025-02-07;19;3116
17;2025-02-07;20;2404
17;2025-02-07;21;1413
17;2025-02-07;22;841
17;2025-02-07;23;406
17;2025-02-08;0;170
17;2025-02-08;1;17
17;2025-02-08;4;5
17;2025-02-08;5;108
17;2025-02-08;6;503
17;2025-02-08;7;1066
17;2025-02-08;8;1539
17;2025-02-08;9;2011
17;2025-02-08;10;2250
17;2025-02-08;11;2836
17;2025-02-08;12;3255
17;2025-02-08;13;3406
17;2025-02-08;14;3635
17;2025-02-08;15;3260
17;2025-02-08;16;3533
17;2025-02-08;17;3334
17;2025-02-08;18;3017
17;2025-02-08;19;2420
17;2025-02-08;20;1821
17;2025-02-08;21;1417
17;2025-02-08;22;981
17;2025-02-08;23;399
17;2025-02-09;0;168
17;2025-02-09;1;21
17;2025-02-09;4;6
17;2025-02-09;5;92
17;2025-02-09;6;424
17;2025-02-09;7;689
17;2025-02-09;8;1177
17;2025-02-09;9;1638
17;2025-02-09;10;1951
17;2025-02-09;11;2354
17;2025-02-09;12;2794
17;2025-02-09;13;2919
17;2025-02-09;14;3016
17;2025-02-09;15;3075
17;2025-02-09;16;2740
17;2025-02-09;17;2807
17;2025-02-09;18;2425
17;2025-02-09;19;2021
17;2025-02-09;20;1567
17;2025-02-09;21;1145
17;2025-02-09;22;763
17;2025-02-09;23;303
17;2025-02-10;0;96
17;2025-02-10;1;18
17;2025-02-10;4;30
17;2025-02-10;5;317
17;2025-02-10;6;1539
17;2025-02-10;7;4098
17;2025-02-10;8;5603
17;2025-02-10;9;3791
17;2025-02-10;10;2891
17;2025-02-10;11;2818
17;2025-02-10;12;2789
17;2025-02-10;13;2949
17;2025-02-10;14;3051
17;2025-02-10;15;3217
17;2025-02-10;16;3656
17;2025-02-10;17;4662
17;2025-02-10;18;5135
17;2025-02-10;19;3518
17;2025-02-10;20;2337
17;2025-02-10;21;1427
17;2025-02-10;22;795
17;2025-02-10;23;320
17;2025-02-11;0;98
17;2025-02-11;1;9
17;2025-02-11;4;33
17;2025-02-11;5;302
17;2025-02-11;6;1587
17;2025-02-11;7;4076
17;2025-02-11;8;5572
17;2025-02-11;9;3900
17;2025-02-11;10;2755
17;2025-02-11;11;2713
17;2025-02-11;12;2883
17;2025-02-11;13;2722
17;2025-02-11;14;2843
17;2025-02-11;15;3081
17;2025-02-11;16;3733
17;2025-02-11;17;4226
17;2025-02-11;18;4823
17;2025-02-11;19;3406
17;2025-02-11;20;2367
17;2025-02-11;21;1506
17;2025-02-11;22;779
17;2025-02-11;23;338
17;2025-02-12;0;93
17;2025-02-12;1;1
17;2025-02-12;4;32
17;2025-02-12;5;346
17;2025-02-12;6;1553
17;2025-02-12;7;4334
17;2025-02-12;8;5564
17;2025-02-12;9;3718
17;2025-02-12;10;2816
17;2025-02-12;11;2947
17;2025-02-12;12;3136
17;2025-02-12;13;3093
17;2025-02-12;14;3119
17;2025-02-12;15;3361
17;2025-02-12;16;3819
17;2025-02-12;17;4615
17;2025-02-12;18;5086
17;2025-02-12;19;3432
17;2025-02-12;20;2425
17;2025-02-12;21;1521
17;2025-02-12;22;770
17;2025-02-12;23;327
17;2025-02-13;0;96
17;2025-02-13;1;16
17;2025-02-13;4;27
17;2025-02-13;5;312
17;2025-02-13;6;1524
17;2025-02-13;7;4064
17;2025-02-13;8;5227
17;2025-02-13;9;3779
17;2025-02-13;10;2872
17;2025-02-13;11;2632
17;2025-02-13;12;2817
17;2025-02-13;13;2834
17;2025-02-13;14;2909
17;2025-02-13;15;3014
17;2025-02-13;16;3576
17;2025-02-13;17;4250
17;2025-02-13;18;4737
17;2025-02-13;19;3479
17;2025-02-13;20;2374
17;2025-02-13;21;1503
17;2025-02-13;22;881
17;2025-02-13;23;373
17;2025-02-14;0;134
17;2025-02-14;1;15
17;2025-02-14;4;35
17;2025-02-14;5;309
17;2025-02-14;6;1506
17;2025-02-14;7;4028
17;2025-02-14;8;5407
17;2025-02-14;9;3846
17;2025-02-14;10;2795
17;2025-02-14;11;2635
17;2025-02-14;12;2883
17;2025-02-14;13;2965
17;2025-02-14;14;3095
17;2025-02-14;15;3444
17;2025-02-14;16;4385
17;2025-02-14;17;4806
17;2025-02-14;18;4501
17;2025-02-14;19;3339
17;2025-02-14;20;2229
17;2025-02-14;21;1651
17;2025-02-14;22;998
17;2025-02-14;23;549
17;2025-02-15;0;193
17;2025-02-15;1;30
17;2025-02-15;4;3
17;2025-02-15;5;111
17;2025-02-15;6;525
17;2025-02-15;7;1116
17;2025-02-15;8;1643
17;2025-02-15;9;2085
17;2025-02-15;10;2310
17;2025-02-15;11;2799
17;2025-02-15;12;3181
17;2025-02-15;13;3434
17;2025-02-15;14;3313
17;2025-02-15;15;3336
17;2025-02-15;16;3130
17;2025-02-15;17;3279
17;2025-02-15;18;2735
17;2025-02-15;19;2285
17;2025-02-15;20;1772
17;2025-02-15;21;1306
17;2025-02-15;22;955
17;2025-02-15;23;454
17;2025-02-16;0;159
17;2025-02-16;1;29
17;2025-02-16;4;4
17;2025-02-16;5;86
17;2025-02-16;6;385
17;2025-02-16;7;687
17;2025-02-16;8;1296
17;2025-02-16;9;1698
17;2025-02-16;10;1906
17;2025-02-16;11;2399
17;2025-02-16;12;2793
17;2025-02-16;13;2904
17;2025-02-16;14;3066
17;2025-02-16;15;2911
17;2025-02-16;16;2790
17;2025-02-16;17;2798
17;2025-02-16;18;2446
17;2025-02-16;19;1961
17;2025-02-16;20;1678
17;2025-02-16;21;1154
17;2025-02-16;22;754
17;2025-02-16;23;323
17;2025-02-17;0;99
17;2025-02-17;1;13
17;2025-02-17;4;32
17;2025-02-17;5;286
17;2025-02-17;6;1506
17;2025-02-17;7;3782
17;2025-02-17;8;5274
17;2025-02-17;9;3641
17;2025-02-17;10;2799
17;2025-02-17;11;2911
17;2025-02-17;12;2947
17;2025-02-17;13;2928
17;2025-02-17;14;2875
17;2025-02-17;15;3046
17;2025-02-17;16;3513
17;2025-02-17;17;4382
17;2025-02-17;18;5245
17;2025-02-17;19;3587
17;2025-02-17;20;2388
17;2025-02-17;21;1372
17;2025-02-17;22;776
17;2025-02-17;23;328
17;2025-02-18;0;105
17;2025-02-18;1;8
17;2025-02-18;4;25
17;2025-02-18;5;302
17;2025-02-18;6;1487
17;2025-02-18;7;3838
17;2025-02-18;8;5512
17;2025-02-18;9;4023
17;2025-02-18;10;3092
17;2025-02-18;11;2984
17;2025-02-18;12;3132
17;2025-02-18;13;3290
17;2025-02-18;14;3454
17;2025-02-18;15;3358
17;2025-02-18;16;3613
17;2025-02-18;17;4440
17;2025-02-18;18;4666
17;2025-02-18;19;3487
17;2025-02-18;20;2554
17;2025-02-18;21;1484
17;2025-02-18;22;851
17;2025-02-18;23;362
17;2025-02-19;0;114
17;2025-02-19;1;14
17;2025-02-19;4;28
17;2025-02-19;5;304
17;2025-02-19;6;1459
17;2025-02-19;7;3594
17;2025-02-19;8;5264
17;2025-02-19;9;3545
17;2025-02-19;10;2886
17;2025-02-19;11;2906
17;2025-02-19;12;2739
17;2025-02-19;13;3067
17;2025-02-19;14;2980
17;2025-02-19;15;3149
17;2025-02-19;16;3682
17;2025-02-19;17;4172
17;2025-02-19;18;4654
17;2025-02-19;19;3361
17;2025-02-19;20;2330
17;2025-02-19;21;1429
17;2025-02-19;22;820
17;2025-02-19;23;427
17;2025-02-20;0;137
17;2025-02-20;1;8
17;2025-02-20;4;25
17;2025-02-20;5;315
17;2025-02-20;6;1491
17;2025-02-20;7;3538
17;2025-02-20;8;4894
17;2025-02-20;9;3951
17;2025-02-20;10;3059
17;2025-02-20;11;3055
17;2025-02-20;12;3197
17;2025-02-20;13;3007
17;2025-02-20;14;2911
17;2025-02-20;15;3276
17;2025-02-20;16;3779
17;2025-02-20;17;4247
17;2025-02-20;18;4757
17;2025-02-20;19;3503
17;2025-02-20;20;2457
17;2025-02-20;21;1576
17;2025-02-20;22;822
17;2025-02-20;23;388
17;2025-02-21;0;148
17;2025-02-21;1;7
17;2025-02-21;4;26
17;2025-02-21;5;300
17;2025-02-21;6;1496
17;2025-02-21;7;3452
17;2025-02-21;8;5017
17;2025-02-21;9;3760
17;2025-02-21;10;3025
17;2025-02-21;11;3089
17;2025-02-21;12;3146
17;2025-02-21;13;2968
17;2025-02-21;14;3098
17;2025-02-21;15;3715
17;2025-02-21;16;4459
17;2025-02-21;17;4642
17;2025-02-21;18;4298
17;2025-02-21;19;3184
17;2025-02-21;20;2365
17;2025-02-21;21;1513
17;2025-02-21;22;979
17;2025-02-21;23;439
17;2025-02-22;0;188
17;2025-02-22;1;23
17;2025-02-22;4;7
17;2025-02-22;5;101
17;2025-02-22;6;496
17;2025-02-22;7;1047
17;2025-02-22;8;1672
17;2025-02-22;9;2261
17;2025-02-22;10;2426
17;2025-02-22;11;2895
17;2025-02-22;12;3223
17;2025-02-22;13;3354
17;2025-02-22;14;3361
17;2025-02-22;15;3504
17;2025-02-22;16;3526
17;2025-02-22;17;3541
17;2025-02-22;18;3015
17;2025-02-22;19;2406
17;2025-02-22;20;2000
17;2025-02-22;21;1314
17;2025-02-22;22;815
17;2025-02-22;23;362
17;2025-02-23;0;192
17;2025-02-23;1;16
17;2025-02-23;4;4
17;2025-02-23;5;93
17;2025-02-23;6;379
17;2025-02-23;7;658
17;2025-02-23;8;1137
17;2025-02-23;9;1451
17;2025-02-23;10;1866
17;2025-02-23;11;2495
17;2025-02-23;12;2876
17;2025-02-23;13;2884
17;2025-02-23;14;3096
17;2025-02-23;15;3292
17;2025-02-23;16;3261
17;2025-02-23;17;2979
17;2025-02-23;18;2525
17;2025-02-23;19;2024
17;2025-02-23;20;1544
17;2025-02-23;21;1202
17;2025-02-23;22;676
17;2025-02-23;23;320
17;2025-02-24;0;105
17;2025-02-24;1;10
17;2025-02-24;4;27
17;2025-02-24;5;313
17;2025-02-24;6;1488
17;2025-02-24;7;4000
17;2025-02-24;8;5179
17;2025-02-24;9;3596
17;2025-02-24;10;2761
17;2025-02-24;11;2815
17;2025-02-24;12;2501
17;2025-02-24;13;2804
17;2025-02-24;14;3056
17;2025-02-24;15;3088
17;2025-02-24;16;3586
17;2025-02-24;17;4422
17;2025-02-24;18;4709
17;2025-02-24;19;3233
17;2025-02-24;20;2249
17;2025-02-24;21;1187
17;2025-02-24;22;736
17;2025-02-24;23;283
17;2025-02-25;0;103
17;2025-02-25;1;16
17;2025-02-25;4;25
17;2025-02-25;5;363
17;2025-02-25;6;1570
17;2025-02-25;7;4145
17;2025-02-25;8;5151
17;2025-02-25;9;3751
17;2025-02-25;10;2959
17;2025-02-25;11;2769
17;2025-02-25;12;2794
17;2025-02-25;13;3059
17;2025-02-25;14;2996
17;2025-02-25;15;3322
17;2025-02-25;16;3403
17;2025-02-25;17;4150
17;2025-02-25;18;4686
17;2025-02-25;19;3299
17;2025-02-25;20;2314
17;2025-02-25;21;1293
17;2025-02-25;22;637
17;2025-02-25;23;284
17;2025-02-26;0;92
17;2025-02-26;1;11
17;2025-02-26;4;35
17;2025-02-26;5;332
17;2025-02-26;6;1501
17;2025-02-26;7;3964
17;2025-02-26;8;5003
17;2025-02-26;9;3785
17;2025-02-26;10;2956
17;2025-02-26;11;2890
17;2025-02-26;12;2789
17;2025-02-26;13;2992
17;2025-02-26;14;3028
17;2025-02-26;15;3126
17;2025-02-26;16;3472
17;2025-02-26;17;4222
17;2025-02-26;18;4550
17;2025-02-26;19;3120
17;2025-02-26;20;2200
17;2025-02-26;21;1467
17;2025-02-26;22;739
17;2025-02-26;23;340
17;2025-02-27;0;81
17;2025-02-27;1;3
17;2025-02-27;4;24
17;2025-02-27;5;346
17;2025-02-27;6;1598
17;2025-02-27;7;4091
17;2025-02-27;8;5518
17;2025-02-27;9;4015
17;2025-02-27;10;3208
17;2025-02-27;11;3060
17;2025-02-27;12;2949
17;2025-02-27;13;2965
17;2025-02-27;14;3182
17;2025-02-27;15;3434
17;2025-02-27;16;3912
17;2025-02-27;17;4772
17;2025-02-27;18;5241
17;2025-02-27;19;3572
17;2025-02-27;20;2596
17;2025-02-27;21;1573
17;2025-02-27;22;848
17;2025-02-27;23;364
17;2025-02-28;0;137
17;2025-02-28;1;17
17;2025-02-28;4;20
17;2025-02-28;5;313
17;2025-02-28;6;1552
17;2025-02-28;7;4046
17;2025-02-28;8;4973
17;2025-02-28;9;3865
17;2025-02-28;10;3048
17;2025-02-28;11;3088
17;2025-02-28;12;3308
17;2025-02-28;13;3131
17;2025-02-28;14;3098
17;2025-02-28;15;3639
17;2025-02-28;16;4410
17;2025-02-28;17;4735
17;2025-02-28;18;4517
17;2025-02-28;19;3209
17;2025-02-28;20;2463
17;2025-02-28;21;1577
17;2025-02-28;22;910
17;2025-02-28;23;481
17;2025-03-01;0;177
17;2025-03-01;1;11
17;2025-03-01;4;4
17;2025-03-01;5;119
17;2025-03-01;6;512
17;2025-03-01;7;1146
17;2025-03-01;8;1687
17;2025-03-01;9;2176
17;2025-03-01;10;2373
17;2025-03-01;11;2949
17;2025-03-01;12;3345
17;2025-03-01;13;3302
17;2025-03-01;14;3432
17;2025-03-01;15;3667
17;2025-03-01;16;3648
17;2025-03-01;17;3355
17;2025-03-01;18;3020
17;2025-03-01;19;2325
17;2025-03-01;20;1903
17;2025-03-01;21;1226
17;2025-03-01;22;801
17;2025-03-01;23;386
17;2025-03-02;0;144
17;2025-03-02;1;21
17;2025-03-02;4;3
17;2025-03-02;5;104
17;2025-03-02;6;394
17;2025-03-02;7;729
17;2025-03-02;8;1233
17;2025-03-02;9;1689
17;2025-03-02;10;1895
17;2025-03-02;11;2324
17;2025-03-02;12;2680
17;2025-03-02;13;2906
17;2025-03-02;14;2856
17;2025-03-02;15;2842
17;2025-03-02;16;2879
17;2025-03-02;17;2718
17;2025-03-02;18;2372
17;2025-03-02;19;1986
17;2025-03-02;20;1505
17;2025-03-02;21;1003
17;2025-03-02;22;653
17;2025-03-02;23;313
17;2025-03-03;0;86
17;2025-03-03;1;13
17;2025-03-03;4;27
17;2025-03-03;5;325
17;2025-03-03;6;1557
17;2025-03-03;7;3894
17;2025-03-03;8;5386
17;2025-03-03;9;3212
17;2025-03-03;10;2717
17;2025-03-03;11;2604
17;2025-03-03;12;2725
17;2025-03-03;13;2832
17;2025-03-03;14;2684
17;2025-03-03;15;3104
17;2025-03-03;16;3551
17;2025-03-03;17;4436
17;2025-03-03;18;4949
17;2025-03-03;19;3398
17;2025-03-03;20;2295
17;2025-03-03;21;1369
17;2025-03-03;22;785
17;2025-03-03;23;304
17;2025-03-04;0;108
17;2025-03-04;1;5
17;2025-03-04;4;29
17;2025-03-04;5;311
17;2025-03-04;6;1607
17;2025-03-04;7;4064
17;2025-03-04;8;5468
17;2025-03-04;9;3948
17;2025-03-04;10;3142
17;2025-03-04;11;3092
17;2025-03-04;12;3154
17;2025-03-04;13;3085
17;2025-03-04;14;3163
17;2025-03-04;15;3175
17;2025-03-04;16;3695
17;2025-03-04;17;4712
17;2025-03-04;18;4923
17;2025-03-04;19;3270
17;2025-03-04;20;2191
17;2025-03-04;21;1404
17;2025-03-04;22;708
17;2025-03-04;23;300
17;2025-03-05;0;132
17;2025-03-05;1;9
17;2025-03-05;4;28
17;2025-03-05;5;358
17;2025-03-05;6;1575
17;2025-03-05;7;3986
17;2025-03-05;8;5268
17;2025-03-05;9;3966
17;2025-03-05;10;3192
17;2025-03-05;11;3013
17;2025-03-05;12;3066
17;2025-03-05;13;3075
17;2025-03-05;14;3078
17;2025-03-05;15;3141
